region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
El Salvador,America,6486201,2020-09-14,2020,9,37,cases,544,19.1945948021037,27553
El Salvador,America,6486201,2020-09-21,2020,9,38,cases,1077,24.9915166057913,28630
El Salvador,America,6486201,2020-09-28,2020,9,39,cases,820,29.2467038872215,29450
El Salvador,America,6486201,2020-10-05,2020,10,40,cases,746,24.1435626185498,30196
El Salvador,America,6486201,2020-10-12,2020,10,41,cases,1470,34.1648370132224,31666
El Salvador,America,6486201,2020-10-19,2020,10,42,cases,919,36.8320377367276,32585
El Salvador,America,6486201,2020-10-26,2020,10,43,cases,1430,36.2153439278246,34015
El Salvador,America,6486201,2020-11-02,2020,11,44,cases,1130,39.4684037697876,35145
El Salvador,America,6486201,2020-11-09,2020,11,45,cases,1213,36.1228398564892,36358
El Salvador,America,6486201,2020-11-16,2020,11,46,cases,1204,37.2637234029596,37562
El Salvador,America,6486201,2020-11-23,2020,11,47,cases,843,31.5593056706075,38405
El Salvador,America,6486201,2020-11-30,2020,11,48,cases,1940,42.9064717544214,40345
El Salvador,America,6486201,2020-12-07,2020,12,49,cases,1535,53.5752746484421,41880
El Salvador,America,6486201,2020-12-14,2020,12,50,cases,1892,52.8352420777586,43772
El Salvador,America,6486201,2020-12-21,2020,12,51,cases,847,42.2281085646282,44619
El Salvador,America,6486201,2020-12-28,2020,12,52,cases,2468,51.1084994128304,47087
El Salvador,America,6486201,2021-01-04,2021,1,0,cases,1818,66.0787416239491,48905
El Salvador,America,6486201,2021-01-04,2021,1,1,cases,2532,67.0654517181937,51437
El Salvador,America,6486201,2021-01-11,2021,1,2,cases,2042,70.5189370480502,53479
El Salvador,America,6486201,2021-01-18,2021,1,3,cases,1716,57.9383833464304,55195
El Salvador,America,6486201,2021-01-25,2021,1,4,cases,1458,48.9346537364476,56653
El Salvador,America,6486201,2021-02-01,2021,2,5,cases,1400,44.0627726461144,58053
El Salvador,America,6486201,2021-02-08,2021,2,6,cases,1018,37.2791407481822,59071
El Salvador,America,6486201,2021-02-15,2021,2,7,cases,795,27.9516468885254,59866
El Salvador,America,6486201,2021-02-22,2021,2,8,cases,1673,38.0500080093108,61539
El Salvador,America,6486201,2020-03-16,2020,3,11,deaths,0,NA,0
El Salvador,America,6486201,2020-03-23,2020,3,12,deaths,0,0,0
El Salvador,America,6486201,2020-03-30,2020,3,13,deaths,3,0.462520356677198,3
El Salvador,America,6486201,2020-04-06,2020,4,14,deaths,3,0.925040713354397,6
El Salvador,America,6486201,2020-04-13,2020,4,15,deaths,1,0.616693808902931,7
El Salvador,America,6486201,2020-04-20,2020,4,16,deaths,1,0.308346904451466,8
El Salvador,America,6486201,2020-04-27,2020,4,17,deaths,4,0.770867261128664,12
El Salvador,America,6486201,2020-05-04,2020,5,18,deaths,5,1.3875610700316,17
El Salvador,America,6486201,2020-05-11,2020,5,19,deaths,13,2.77512214006319,30
El Salvador,America,6486201,2020-05-18,2020,5,20,deaths,5,2.77512214006319,35
El Salvador,America,6486201,2020-05-25,2020,5,21,deaths,11,2.46677523561172,46
El Salvador,America,6486201,2020-06-01,2020,6,22,deaths,9,3.08346904451466,55
El Salvador,America,6486201,2020-06-08,2020,6,23,deaths,19,4.31685666232052,74
El Salvador,America,6486201,2020-06-15,2020,6,24,deaths,33,8.0170195157381,107
El Salvador,America,6486201,2020-06-22,2020,6,25,deaths,57,13.875610700316,164
El Salvador,America,6486201,2020-06-29,2020,6,26,deaths,53,16.9590797448306,217
El Salvador,America,6486201,2020-07-06,2020,7,27,deaths,50,15.8798655792505,267
El Salvador,America,6486201,2020-07-13,2020,7,28,deaths,77,19.5800284326681,344
El Salvador,America,6486201,2020-07-20,2020,7,29,deaths,64,21.7384567638283,408
El Salvador,America,6486201,2020-07-27,2020,7,30,deaths,59,18.9633346237651,467
El Salvador,America,6486201,2020-08-03,2020,8,31,deaths,96,23.8968850949886,563
El Salvador,America,6486201,2020-08-10,2020,8,32,deaths,55,23.2801912860857,618
El Salvador,America,6486201,2020-08-17,2020,8,33,deaths,51,16.3423859359277,669
El Salvador,America,6486201,2020-08-24,2020,8,34,deaths,48,15.2631717703475,717
El Salvador,America,6486201,2020-08-31,2020,8,35,deaths,47,14.6464779614446,764
El Salvador,America,6486201,2020-09-07,2020,9,36,deaths,24,10.946315108027,788
El Salvador,America,6486201,2020-09-14,2020,9,37,deaths,24,7.40032570683517,812
El Salvador,America,6486201,2020-09-21,2020,9,38,deaths,14,5.85859118457784,826
El Salvador,America,6486201,2020-09-28,2020,9,39,deaths,37,7.86284606351237,863
El Salvador,America,6486201,2020-10-05,2020,10,40,deaths,31,10.4837947513498,894
El Salvador,America,6486201,2020-10-12,2020,10,41,deaths,28,9.09623368131823,922
El Salvador,America,6486201,2020-10-19,2020,10,42,deaths,31,9.09623368131823,953
El Salvador,America,6486201,2020-10-26,2020,10,43,deaths,30,9.4045805857697,983
El Salvador,America,6486201,2020-11-02,2020,11,44,deaths,31,9.4045805857697,1014
El Salvador,America,6486201,2020-11-09,2020,11,45,deaths,33,9.8671009424469,1047
El Salvador,America,6486201,2020-11-16,2020,11,46,deaths,34,10.3296212991241,1081
El Salvador,America,6486201,2020-11-23,2020,11,47,deaths,33,10.3296212991241,1114
El Salvador,America,6486201,2020-11-30,2020,11,48,deaths,50,12.7963965347358,1164
El Salvador,America,6486201,2020-12-07,2020,12,49,deaths,41,14.0297841525417,1205
El Salvador,America,6486201,2020-12-14,2020,12,50,deaths,52,14.3381310569932,1257
El Salvador,America,6486201,2020-12-21,2020,12,51,deaths,56,16.6507328403791,1313
El Salvador,America,6486201,2020-12-28,2020,12,52,deaths,51,16.4965593881534,1364
El Salvador,America,6486201,2021-01-04,2021,1,0,deaths,64,17.7299470059593,1428
El Salvador,America,6486201,2021-01-04,2021,1,1,deaths,70,20.6592425982482,1498
El Salvador,America,6486201,2021-01-11,2021,1,2,deaths,85,23.8968850949886,1583
El Salvador,America,6486201,2021-01-18,2021,1,3,deaths,49,20.6592425982482,1632
El Salvador,America,6486201,2021-01-25,2021,1,4,deaths,60,16.8049062926049,1692
El Salvador,America,6486201,2021-02-01,2021,2,5,deaths,66,19.4258549804423,1758
El Salvador,America,6486201,2021-02-08,2021,2,6,deaths,34,15.4173452225733,1792
El Salvador,America,6486201,2021-02-15,2021,2,7,deaths,77,17.1132531970563,1869
El Salvador,America,6486201,2021-02-22,2021,2,8,deaths,54,20.196722241571,1923
Eq. Guinea,Africa,1402985,2020-03-09,2020,3,10,cases,1,NA,1
Eq. Guinea,Africa,1402985,2020-03-16,2020,3,11,cases,5,0.427659597215936,6
Eq. Guinea,Africa,1402985,2020-03-23,2020,3,12,cases,8,0.926595793967861,14
Eq. Guinea,Africa,1402985,2020-03-30,2020,3,13,cases,2,0.712765995359893,16
Eq. Guinea,Africa,1402985,2020-04-06,2020,4,14,cases,5,0.498936196751925,21
Eq. Guinea,Africa,1402985,2020-04-13,2020,4,15,cases,58,4.49042577076733,79
Eq. Guinea,Africa,1402985,2020-04-20,2020,4,16,cases,179,16.8925540900295,258
Eq. Guinea,Africa,1402985,2020-04-27,2020,4,17,cases,57,16.8212774904935,315
Eq. Guinea,Africa,1402985,2020-05-04,2020,5,18,cases,124,12.9010645160141,439
Eq. Guinea,Africa,1402985,2020-05-11,2020,5,19,cases,155,19.886171270541,594
Eq. Guinea,Africa,1402985,2020-05-18,2020,5,20,cases,449,43.0510661197376,1043
Eq. Guinea,Africa,1402985,2020-05-25,2020,5,21,cases,263,50.7489388696244,1306
Eq. Guinea,Africa,1402985,2020-06-01,2020,6,22,cases,0,18.7457456779652,1306
Eq. Guinea,Africa,1402985,2020-06-08,2020,6,23,cases,0,0,1306
Eq. Guinea,Africa,1402985,2020-06-15,2020,6,24,cases,358,25.5170226338842,1664
Eq. Guinea,Africa,1402985,2020-06-22,2020,6,25,cases,337,49.5372366775126,2001
Eq. Guinea,Africa,1402985,2020-06-29,2020,6,26,cases,1070,100.286175547137,3071
Eq. Guinea,Africa,1402985,2020-07-06,2020,7,27,cases,0,76.2659615035086,3071
Eq. Guinea,Africa,1402985,2020-07-13,2020,7,28,cases,0,0,3071
Eq. Guinea,Africa,1402985,2020-07-20,2020,7,29,cases,0,0,3071
Eq. Guinea,Africa,1402985,2020-07-27,2020,7,30,cases,1750,124.734049187981,4821
Eq. Guinea,Africa,1402985,2020-08-03,2020,8,31,cases,0,124.734049187981,4821
Eq. Guinea,Africa,1402985,2020-08-10,2020,8,32,cases,0,0,4821
Eq. Guinea,Africa,1402985,2020-08-17,2020,8,33,cases,105,7.48404295127888,4926
Eq. Guinea,Africa,1402985,2020-08-24,2020,8,34,cases,15,8.55319194431872,4941
Eq. Guinea,Africa,1402985,2020-08-31,2020,8,35,cases,31,3.27872357865551,4972
Eq. Guinea,Africa,1402985,2020-09-07,2020,9,36,cases,24,3.92021297447941,4996
Eq. Guinea,Africa,1402985,2020-09-14,2020,9,37,cases,6,2.13829798607968,5002
Eq. Guinea,Africa,1402985,2020-09-21,2020,9,38,cases,26,2.28085118515166,5028
Eq. Guinea,Africa,1402985,2020-09-28,2020,9,39,cases,17,3.06489378004754,5045
Eq. Guinea,Africa,1402985,2020-10-05,2020,10,40,cases,18,2.49468098375963,5063
Eq. Guinea,Africa,1402985,2020-10-12,2020,10,41,cases,7,1.78191498839973,5070
Eq. Guinea,Africa,1402985,2020-10-19,2020,10,42,cases,9,1.14042559257583,5079
Eq. Guinea,Africa,1402985,2020-10-26,2020,10,43,cases,10,1.3542553911838,5089
Eq. Guinea,Africa,1402985,2020-11-02,2020,11,44,cases,3,0.926595793967861,5092
Eq. Guinea,Africa,1402985,2020-11-09,2020,11,45,cases,12,1.06914899303984,5104
Eq. Guinea,Africa,1402985,2020-11-16,2020,11,46,cases,26,2.7085107823676,5130
Eq. Guinea,Africa,1402985,2020-11-23,2020,11,47,cases,23,3.49255337726348,5153
Eq. Guinea,Africa,1402985,2020-11-30,2020,11,48,cases,13,2.56595758329562,5166
Eq. Guinea,Africa,1402985,2020-12-07,2020,12,49,cases,29,2.99361718051155,5195
Eq. Guinea,Africa,1402985,2020-12-14,2020,12,50,cases,36,4.63297896983931,5231
Eq. Guinea,Africa,1402985,2020-12-21,2020,12,51,cases,17,3.77765977540744,5248
Eq. Guinea,Africa,1402985,2020-12-28,2020,12,52,cases,31,3.42127677772749,5279
Eq. Guinea,Africa,1402985,2021-01-04,2021,1,0,cases,17,3.42127677772749,5296
Eq. Guinea,Africa,1402985,2021-01-04,2021,1,1,cases,69,6.12978756009508,5365
Eq. Guinea,Africa,1402985,2021-01-11,2021,1,2,cases,89,11.2617027266863,5454
Eq. Guinea,Africa,1402985,2021-01-18,2021,1,3,cases,80,12.0457453215822,5534
Eq. Guinea,Africa,1402985,2021-01-25,2021,1,4,cases,80,11.4042559257583,5614
Eq. Guinea,Africa,1402985,2021-02-01,2021,2,5,cases,80,11.4042559257583,5694
Eq. Guinea,Africa,1402985,2021-02-08,2021,2,6,cases,158,16.9638306895655,5852
Eq. Guinea,Africa,1402985,2021-02-15,2021,2,7,cases,243,28.5819164139317,6095
Eq. Guinea,Africa,1402985,2021-02-22,2021,2,8,cases,276,36.9925551591785,6371
Eq. Guinea,Africa,1402985,2020-03-09,2020,3,10,deaths,0,NA,0
Eq. Guinea,Africa,1402985,2020-03-16,2020,3,11,deaths,0,0,0
Eq. Guinea,Africa,1402985,2020-03-23,2020,3,12,deaths,0,0,0
Eq. Guinea,Africa,1402985,2020-03-30,2020,3,13,deaths,0,0,0
Eq. Guinea,Africa,1402985,2020-04-06,2020,4,14,deaths,0,0,0
Eq. Guinea,Africa,1402985,2020-04-13,2020,4,15,deaths,0,0,0
Eq. Guinea,Africa,1402985,2020-04-20,2020,4,16,deaths,1,0.712765995359893,1
Eq. Guinea,Africa,1402985,2020-04-27,2020,4,17,deaths,0,0.712765995359893,1
Eq. Guinea,Africa,1402985,2020-05-04,2020,5,18,deaths,3,2.13829798607968,4
Eq. Guinea,Africa,1402985,2020-05-11,2020,5,19,deaths,3,4.27659597215936,7
Eq. Guinea,Africa,1402985,2020-05-18,2020,5,20,deaths,5,5.70212796287915,12
Eq. Guinea,Africa,1402985,2020-05-25,2020,5,21,deaths,0,3.56382997679947,12
Eq. Guinea,Africa,1402985,2020-06-01,2020,6,22,deaths,0,0,12
Eq. Guinea,Africa,1402985,2020-06-08,2020,6,23,deaths,0,0,12
Eq. Guinea,Africa,1402985,2020-06-15,2020,6,24,deaths,20,14.2553199071979,32
Eq. Guinea,Africa,1402985,2020-06-22,2020,6,25,deaths,0,14.2553199071979,32
Eq. Guinea,Africa,1402985,2020-06-29,2020,6,26,deaths,19,13.542553911838,51
Eq. Guinea,Africa,1402985,2020-07-06,2020,7,27,deaths,0,13.542553911838,51
Eq. Guinea,Africa,1402985,2020-07-13,2020,7,28,deaths,0,0,51
Eq. Guinea,Africa,1402985,2020-07-20,2020,7,29,deaths,0,0,51
Eq. Guinea,Africa,1402985,2020-07-27,2020,7,30,deaths,32,22.8085118515166,83
Eq. Guinea,Africa,1402985,2020-08-03,2020,8,31,deaths,0,22.8085118515166,83
Eq. Guinea,Africa,1402985,2020-08-10,2020,8,32,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-08-17,2020,8,33,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-08-24,2020,8,34,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-08-31,2020,8,35,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-09-07,2020,9,36,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-09-14,2020,9,37,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-09-21,2020,9,38,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-09-28,2020,9,39,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-10-05,2020,10,40,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-10-12,2020,10,41,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-10-19,2020,10,42,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-10-26,2020,10,43,deaths,0,0,83
Eq. Guinea,Africa,1402985,2020-11-02,2020,11,44,deaths,2,1.42553199071979,85
Eq. Guinea,Africa,1402985,2020-11-09,2020,11,45,deaths,0,1.42553199071979,85
Eq. Guinea,Africa,1402985,2020-11-16,2020,11,46,deaths,0,0,85
Eq. Guinea,Africa,1402985,2020-11-23,2020,11,47,deaths,0,0,85
Eq. Guinea,Africa,1402985,2020-11-30,2020,11,48,deaths,0,0,85
Eq. Guinea,Africa,1402985,2020-12-07,2020,12,49,deaths,0,0,85
Eq. Guinea,Africa,1402985,2020-12-14,2020,12,50,deaths,0,0,85
Eq. Guinea,Africa,1402985,2020-12-21,2020,12,51,deaths,1,0.712765995359893,86
Eq. Guinea,Africa,1402985,2020-12-28,2020,12,52,deaths,0,0.712765995359893,86
Eq. Guinea,Africa,1402985,2021-01-04,2021,1,0,deaths,0,0,86
Eq. Guinea,Africa,1402985,2021-01-04,2021,1,1,deaths,0,0,86
Eq. Guinea,Africa,1402985,2021-01-11,2021,1,2,deaths,0,0,86
Eq. Guinea,Africa,1402985,2021-01-18,2021,1,3,deaths,0,0,86
Eq. Guinea,Africa,1402985,2021-01-25,2021,1,4,deaths,1,0.712765995359893,87
Eq. Guinea,Africa,1402985,2021-02-01,2021,2,5,deaths,0,0.712765995359893,87
Eq. Guinea,Africa,1402985,2021-02-08,2021,2,6,deaths,4,2.85106398143957,91
Eq. Guinea,Africa,1402985,2021-02-15,2021,2,7,deaths,1,3.56382997679947,92
Eq. Guinea,Africa,1402985,2021-02-22,2021,2,8,deaths,4,3.56382997679947,96
Eritrea,Africa,3546427,2020-03-16,2020,3,11,cases,1,NA,1
Eritrea,Africa,3546427,2020-03-23,2020,3,12,cases,11,0.338368729992187,12
Eritrea,Africa,3546427,2020-03-30,2020,3,13,cases,17,0.789527036648435,29
Eritrea,Africa,3546427,2020-04-06,2020,4,14,cases,5,0.620342671652342,34
Eritrea,Africa,3546427,2020-04-13,2020,4,15,cases,5,0.281973941660155,39
Eritrea,Africa,3546427,2020-04-20,2020,4,16,cases,0,0.140986970830078,39
Eritrea,Africa,3546427,2020-04-27,2020,4,17,cases,0,0,39
Eritrea,Africa,3546427,2020-05-04,2020,5,18,cases,0,0,39
Eritrea,Africa,3546427,2020-05-11,2020,5,19,cases,0,0,39
Eritrea,Africa,3546427,2020-05-18,2020,5,20,cases,0,0,39
Eritrea,Africa,3546427,2020-05-25,2020,5,21,cases,0,0,39
Eritrea,Africa,3546427,2020-06-01,2020,6,22,cases,2,0.0563947883320311,41
Eritrea,Africa,3546427,2020-06-08,2020,6,23,cases,55,1.60725146746289,96
Eritrea,Africa,3546427,2020-06-15,2020,6,24,cases,47,2.87613420493359,143
Eritrea,Africa,3546427,2020-06-22,2020,6,25,cases,48,2.67875244577148,191
Eritrea,Africa,3546427,2020-06-29,2020,6,26,cases,24,2.03021237995312,215
Eritrea,Africa,3546427,2020-07-06,2020,7,27,cases,17,1.15609316080664,232
Eritrea,Africa,3546427,2020-07-13,2020,7,28,cases,19,1.01510618997656,251
Eritrea,Africa,3546427,2020-07-20,2020,7,29,cases,12,0.874119219146482,263
Eritrea,Africa,3546427,2020-07-27,2020,7,30,cases,16,0.789527036648435,279
Eritrea,Africa,3546427,2020-08-03,2020,8,31,cases,6,0.620342671652342,285
Eritrea,Africa,3546427,2020-08-10,2020,8,32,cases,0,0.169184364996093,285
Eritrea,Africa,3546427,2020-08-17,2020,8,33,cases,21,0.592145277486326,306
Eritrea,Africa,3546427,2020-08-24,2020,8,34,cases,12,0.930514007478513,318
Eritrea,Africa,3546427,2020-08-31,2020,8,35,cases,12,0.676737459984373,330
Eritrea,Africa,3546427,2020-09-07,2020,9,36,cases,31,1.21248794913867,361
Eritrea,Africa,3546427,2020-09-14,2020,9,37,cases,3,0.958711401644528,364
Eritrea,Africa,3546427,2020-09-21,2020,9,38,cases,11,0.394763518324218,375
Eritrea,Africa,3546427,2020-09-28,2020,9,39,cases,23,0.958711401644528,398
Eritrea,Africa,3546427,2020-10-05,2020,10,40,cases,16,1.09969837247461,414
Eritrea,Africa,3546427,2020-10-12,2020,10,41,cases,11,0.76132964248242,425
Eritrea,Africa,3546427,2020-10-19,2020,10,42,cases,36,1.32527752580273,461
Eritrea,Africa,3546427,2020-10-26,2020,10,43,cases,2,1.07150097830859,463
Eritrea,Africa,3546427,2020-11-02,2020,11,44,cases,28,0.845921824980466,491
Eritrea,Africa,3546427,2020-11-09,2020,11,45,cases,2,0.845921824980466,493
Eritrea,Africa,3546427,2020-11-16,2020,11,46,cases,58,1.69184364996093,551
Eritrea,Africa,3546427,2020-11-23,2020,11,47,cases,26,2.36858110994531,577
Eritrea,Africa,3546427,2020-11-30,2020,11,48,cases,55,2.28398892744726,632
Eritrea,Africa,3546427,2020-12-07,2020,12,49,cases,79,3.77845081824608,711
Eritrea,Africa,3546427,2020-12-14,2020,12,50,cases,96,4.93454397905272,807
Eritrea,Africa,3546427,2020-12-21,2020,12,51,cases,232,9.2487452864531,1039
Eritrea,Africa,3546427,2020-12-28,2020,12,52,cases,324,15.6777511563046,1363
Eritrea,Africa,3546427,2021-01-04,2021,1,0,cases,193,14.57805278383,1556
Eritrea,Africa,3546427,2021-01-04,2021,1,1,cases,321,14.493460601332,1877
Eritrea,Africa,3546427,2021-01-11,2021,1,2,cases,73,11.1097733014101,1950
Eritrea,Africa,3546427,2021-01-18,2021,1,3,cases,185,7.27492769483201,2135
Eritrea,Africa,3546427,2021-01-25,2021,1,4,cases,191,10.6022202064218,2326
Eritrea,Africa,3546427,2021-02-01,2021,2,5,cases,103,8.29003388480857,2429
Eritrea,Africa,3546427,2021-02-08,2021,2,6,cases,274,10.6304176005879,2703
Eritrea,Africa,3546427,2021-02-15,2021,2,7,cases,144,11.7865107613945,2847
Eritrea,Africa,3546427,2021-02-22,2021,2,8,cases,97,6.79557199400975,2944
Eritrea,Africa,3546427,2020-03-16,2020,3,11,deaths,0,NA,0
Eritrea,Africa,3546427,2020-03-23,2020,3,12,deaths,0,0,0
Eritrea,Africa,3546427,2020-03-30,2020,3,13,deaths,0,0,0
Eritrea,Africa,3546427,2020-04-06,2020,4,14,deaths,0,0,0
Eritrea,Africa,3546427,2020-04-13,2020,4,15,deaths,0,0,0
Eritrea,Africa,3546427,2020-04-20,2020,4,16,deaths,0,0,0
Eritrea,Africa,3546427,2020-04-27,2020,4,17,deaths,0,0,0
Eritrea,Africa,3546427,2020-05-04,2020,5,18,deaths,0,0,0
Eritrea,Africa,3546427,2020-05-11,2020,5,19,deaths,0,0,0
Eritrea,Africa,3546427,2020-05-18,2020,5,20,deaths,0,0,0
Eritrea,Africa,3546427,2020-05-25,2020,5,21,deaths,0,0,0
Eritrea,Africa,3546427,2020-06-01,2020,6,22,deaths,0,0,0
Eritrea,Africa,3546427,2020-06-08,2020,6,23,deaths,0,0,0
Eritrea,Africa,3546427,2020-06-15,2020,6,24,deaths,0,0,0
Eritrea,Africa,3546427,2020-06-22,2020,6,25,deaths,0,0,0
Eritrea,Africa,3546427,2020-06-29,2020,6,26,deaths,0,0,0
Eritrea,Africa,3546427,2020-07-06,2020,7,27,deaths,0,0,0
Eritrea,Africa,3546427,2020-07-13,2020,7,28,deaths,0,0,0
Eritrea,Africa,3546427,2020-07-20,2020,7,29,deaths,0,0,0
Eritrea,Africa,3546427,2020-07-27,2020,7,30,deaths,0,0,0
Eritrea,Africa,3546427,2020-08-03,2020,8,31,deaths,0,0,0
Eritrea,Africa,3546427,2020-08-10,2020,8,32,deaths,0,0,0
Eritrea,Africa,3546427,2020-08-17,2020,8,33,deaths,0,0,0
Eritrea,Africa,3546427,2020-08-24,2020,8,34,deaths,0,0,0
Eritrea,Africa,3546427,2020-08-31,2020,8,35,deaths,0,0,0
Eritrea,Africa,3546427,2020-09-07,2020,9,36,deaths,0,0,0
Eritrea,Africa,3546427,2020-09-14,2020,9,37,deaths,0,0,0
Eritrea,Africa,3546427,2020-09-21,2020,9,38,deaths,0,0,0
Eritrea,Africa,3546427,2020-09-28,2020,9,39,deaths,0,0,0
Eritrea,Africa,3546427,2020-10-05,2020,10,40,deaths,0,0,0
Eritrea,Africa,3546427,2020-10-12,2020,10,41,deaths,0,0,0
Eritrea,Africa,3546427,2020-10-19,2020,10,42,deaths,0,0,0
Eritrea,Africa,3546427,2020-10-26,2020,10,43,deaths,0,0,0
Eritrea,Africa,3546427,2020-11-02,2020,11,44,deaths,0,0,0
Eritrea,Africa,3546427,2020-11-09,2020,11,45,deaths,0,0,0
Eritrea,Africa,3546427,2020-11-16,2020,11,46,deaths,0,0,0
Eritrea,Africa,3546427,2020-11-23,2020,11,47,deaths,0,0,0
Eritrea,Africa,3546427,2020-11-30,2020,11,48,deaths,0,0,0
Eritrea,Africa,3546427,2020-12-07,2020,12,49,deaths,0,0,0
Eritrea,Africa,3546427,2020-12-14,2020,12,50,deaths,0,0,0
Eritrea,Africa,3546427,2020-12-21,2020,12,51,deaths,1,0.281973941660155,1
Eritrea,Africa,3546427,2020-12-28,2020,12,52,deaths,2,0.845921824980466,3
Eritrea,Africa,3546427,2021-01-04,2021,1,0,deaths,3,1.40986970830078,6
Eritrea,Africa,3546427,2021-01-04,2021,1,1,deaths,0,0.845921824980466,6
Eritrea,Africa,3546427,2021-01-11,2021,1,2,deaths,1,0.281973941660155,7
Eritrea,Africa,3546427,2021-01-18,2021,1,3,deaths,0,0.281973941660155,7
Eritrea,Africa,3546427,2021-01-25,2021,1,4,deaths,0,0,7
Eritrea,Africa,3546427,2021-02-01,2021,2,5,deaths,0,0,7
Eritrea,Africa,3546427,2021-02-08,2021,2,6,deaths,0,0,7
Eritrea,Africa,3546427,2021-02-15,2021,2,7,deaths,0,0,7
Eritrea,Africa,3546427,2021-02-22,2021,2,8,deaths,0,0,7
Estonia,Europe,1328976,2020-01-06,2020,1,0,cases,0,NA,0
Estonia,Europe,1328976,2020-01-06,2020,1,1,cases,0,0,0
Estonia,Europe,1328976,2020-01-13,2020,1,2,cases,0,0,0
Estonia,Europe,1328976,2020-01-20,2020,1,3,cases,0,0,0
Estonia,Europe,1328976,2020-01-27,2020,1,4,cases,0,0,0
Estonia,Europe,1328976,2020-02-03,2020,2,5,cases,0,0,0
Estonia,Europe,1328976,2020-02-10,2020,2,6,cases,0,0,0
Estonia,Europe,1328976,2020-02-17,2020,2,7,cases,0,0,0
Estonia,Europe,1328976,2020-02-24,2020,2,8,cases,1,0.0752459036130073,1
Estonia,Europe,1328976,2020-03-02,2020,3,9,cases,9,0.752459036130073,10
Estonia,Europe,1328976,2020-03-09,2020,3,10,cases,161,12.7918036142112,171
Estonia,Europe,1328976,2020-03-16,2020,3,11,cases,155,23.7777055417103,326
Estonia,Europe,1328976,2020-03-23,2020,3,12,cases,353,38.2249190354077,679
Estonia,Europe,1328976,2020-03-30,2020,3,13,cases,418,58.0145916856286,1097
Estonia,Europe,1328976,2020-04-06,2020,4,14,cases,212,47.4049192761946,1309
Estonia,Europe,1328976,2020-04-13,2020,4,15,cases,219,32.4309844572062,1528
Estonia,Europe,1328976,2020-04-20,2020,4,16,cases,115,25.1321318067444,1643
Estonia,Europe,1328976,2020-04-27,2020,4,17,cases,57,12.9422954214373,1700
Estonia,Europe,1328976,2020-05-04,2020,5,18,cases,39,7.2236067468487,1739
Estonia,Europe,1328976,2020-05-11,2020,5,19,cases,35,5.56819686736254,1774
Estonia,Europe,1328976,2020-05-18,2020,5,20,cases,49,6.32065590349262,1823
Estonia,Europe,1328976,2020-05-25,2020,5,21,cases,46,7.14836084323569,1869
Estonia,Europe,1328976,2020-06-01,2020,6,22,cases,70,8.72852481910885,1939
Estonia,Europe,1328976,2020-06-08,2020,6,23,cases,34,7.82557397575276,1973
Estonia,Europe,1328976,2020-06-15,2020,6,24,cases,8,3.16032795174631,1981
Estonia,Europe,1328976,2020-06-22,2020,6,25,cases,6,1.0534426505821,1987
Estonia,Europe,1328976,2020-06-29,2020,6,26,cases,6,0.902950843356088,1993
Estonia,Europe,1328976,2020-07-06,2020,7,27,cases,21,2.0316393975512,2014
Estonia,Europe,1328976,2020-07-13,2020,7,28,cases,7,2.1068853011642,2021
Estonia,Europe,1328976,2020-07-20,2020,7,29,cases,13,1.50491807226015,2034
Estonia,Europe,1328976,2020-07-27,2020,7,30,cases,45,4.36426240955442,2079
Estonia,Europe,1328976,2020-08-03,2020,8,31,cases,73,8.87901662633486,2152
Estonia,Europe,1328976,2020-08-10,2020,8,32,cases,38,8.35229530104381,2190
Estonia,Europe,1328976,2020-08-17,2020,8,33,cases,82,9.02950843356088,2272
Estonia,Europe,1328976,2020-08-24,2020,8,34,cases,101,13.7700003611803,2373
Estonia,Europe,1328976,2020-08-31,2020,8,35,cases,142,18.2847545779608,2515
Estonia,Europe,1328976,2020-09-07,2020,9,36,cases,161,22.7995087947412,2676
Estonia,Europe,1328976,2020-09-14,2020,9,37,cases,248,30.77557457772,2924
Estonia,Europe,1328976,2020-09-21,2020,9,38,cases,276,39.4288534932158,3200
Estonia,Europe,1328976,2020-09-28,2020,9,39,cases,407,51.392952167684,3607
Estonia,Europe,1328976,2020-10-05,2020,10,40,cases,258,50.0385259026499,3865
Estonia,Europe,1328976,2020-10-12,2020,10,41,cases,213,35.4408206017264,4078
Estonia,Europe,1328976,2020-10-19,2020,10,42,cases,333,41.084263372702,4411
Estonia,Europe,1328976,2020-10-26,2020,10,43,cases,574,68.2480345769976,4985
Estonia,Europe,1328976,2020-11-02,2020,11,44,cases,1140,128.971478792695,6125
Estonia,Europe,1328976,2020-11-09,2020,11,45,cases,1512,199.552136381695,7637
