region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Congo (Brazzaville),Africa,5518092,2020-12-07,2020,12,49,cases,426,7.72005975978654,6200
Congo (Brazzaville),Africa,5518092,2020-12-14,2020,12,50,cases,0,7.72005975978654,6200
Congo (Brazzaville),Africa,5518092,2020-12-21,2020,12,51,cases,371,6.72333842929766,6571
Congo (Brazzaville),Africa,5518092,2020-12-28,2020,12,52,cases,536,16.4368408500619,7107
Congo (Brazzaville),Africa,5518092,2021-01-04,2021,1,0,cases,110,11.706945081742,7217
Congo (Brazzaville),Africa,5518092,2021-01-04,2021,1,1,cases,492,10.9095680173509,7709
Congo (Brazzaville),Africa,5518092,2021-01-11,2021,1,2,cases,85,10.4565128671287,7794
Congo (Brazzaville),Africa,5518092,2021-01-18,2021,1,3,cases,93,3.22575266958217,7887
Congo (Brazzaville),Africa,5518092,2021-01-25,2021,1,4,cases,173,4.82050679836436,8060
Congo (Brazzaville),Africa,5518092,2021-02-01,2021,2,5,cases,359,9.64101359672872,8419
Congo (Brazzaville),Africa,5518092,2021-02-08,2021,2,6,cases,206,10.2390463950221,8625
Congo (Brazzaville),Africa,5518092,2021-02-15,2021,2,7,cases,195,7.26700460956432,8820
Congo (Brazzaville),Africa,5518092,2021-02-22,2021,2,8,cases,359,10.0397021289243,9179
Congo (Brazzaville),Africa,5518092,2021-03-01,2021,3,9,cases,150,9.22420285852429,9329
Congo (Brazzaville),Africa,5518092,2021-03-08,2021,3,10,cases,235,6.9770493134221,9564
Congo (Brazzaville),Africa,5518092,2021-03-15,2021,3,11,cases,117,6.37901651512878,9681
Congo (Brazzaville),Africa,5518092,2021-03-22,2021,3,12,cases,0,2.12029810303996,9681
Congo (Brazzaville),Africa,5518092,2021-03-29,2021,3,13,cases,403,7.3032490215821,10084
Congo (Brazzaville),Africa,5518092,2021-04-05,2021,4,14,cases,0,7.3032490215821,10084
Congo (Brazzaville),Africa,5518092,2021-04-12,2021,4,15,cases,594,10.7645903692798,10678
Congo (Brazzaville),Africa,5518092,2021-04-19,2021,4,16,cases,0,10.7645903692798,10678
Congo (Brazzaville),Africa,5518092,2021-04-26,2021,4,17,cases,469,8.49931461816875,11147
Congo (Brazzaville),Africa,5518092,2021-05-03,2021,5,18,cases,196,12.0512669959109,11343
Congo (Brazzaville),Africa,5518092,2021-05-10,2021,5,19,cases,133,5.96220577692434,11476
Congo (Brazzaville),Africa,5518092,2021-05-17,2021,5,20,cases,182,5.7084948927999,11658
Congo (Brazzaville),Africa,5518092,2021-05-24,2021,5,21,cases,262,8.04625946794653,11920
Congo (Brazzaville),Africa,5518092,2021-05-31,2021,5,22,cases,0,4.74801797432881,11920
Congo (Brazzaville),Africa,5518092,2021-06-07,2021,6,23,cases,378,6.85019387135988,12298
Congo (Brazzaville),Africa,5518092,2021-06-14,2021,6,24,cases,187,10.2390463950221,12485
Congo (Brazzaville),Africa,5518092,2021-06-21,2021,6,25,cases,210,7.19451578552877,12695
Congo (Brazzaville),Africa,5518092,2021-06-28,2021,6,26,cases,95,5.52727283271102,12790
Congo (Brazzaville),Africa,5518092,2021-07-05,2021,7,27,cases,143,4.31308503011548,12933
Congo (Brazzaville),Africa,5518092,2021-07-12,2021,7,28,cases,184,5.92596136490657,13117
Congo (Brazzaville),Africa,5518092,2021-07-19,2021,7,29,cases,69,4.58491812024881,13186
Congo (Brazzaville),Africa,5518092,2021-07-26,2021,7,30,cases,107,3.18950825756439,13293
Congo (Brazzaville),Africa,5518092,2021-08-02,2021,8,31,cases,63,3.08077502151106,13356
Congo (Brazzaville),Africa,5518092,2021-08-09,2021,8,32,cases,137,3.62444120177772,13493
Congo (Brazzaville),Africa,5518092,2021-08-16,2021,8,33,cases,40,3.20763046357328,13533
Congo (Brazzaville),Africa,5518092,2021-08-23,2021,8,34,cases,55,1.72160957084442,13588
Congo (Brazzaville),Africa,5518092,2021-08-30,2021,8,35,cases,113,3.04453060949328,13701
Congo (Brazzaville),Africa,5518092,2021-09-06,2021,9,36,cases,211,5.8715947468799,13912
Congo (Brazzaville),Africa,5518092,2021-09-13,2021,9,37,cases,332,9.8403578628265,14244
Congo (Brazzaville),Africa,5518092,2021-09-20,2021,9,38,cases,317,11.7613116997687,14561
Congo (Brazzaville),Africa,5518092,2021-09-27,2021,9,39,cases,272,10.6739793392354,14833
Congo (Brazzaville),Africa,5518092,2021-10-04,2021,10,40,cases,681,17.2704623264708,15514
Congo (Brazzaville),Africa,5518092,2021-10-11,2021,10,41,cases,1354,36.8786892280883,16868
Congo (Brazzaville),Africa,5518092,2021-10-18,2021,10,42,cases,802,39.0714761551638,17670
Congo (Brazzaville),Africa,5518092,2021-10-25,2021,10,43,cases,483,23.2870347214218,18153
Congo (Brazzaville),Africa,5518092,2020-03-09,2020,3,10,deaths,0,NA,0
Congo (Brazzaville),Africa,5518092,2020-03-16,2020,3,11,deaths,0,0,0
Congo (Brazzaville),Africa,5518092,2020-03-23,2020,3,12,deaths,0,0,0
Congo (Brazzaville),Africa,5518092,2020-03-30,2020,3,13,deaths,5,0.906110300444429,5
Congo (Brazzaville),Africa,5518092,2020-04-06,2020,4,14,deaths,0,0.906110300444429,5
Congo (Brazzaville),Africa,5518092,2020-04-13,2020,4,15,deaths,1,0.181222060088886,6
Congo (Brazzaville),Africa,5518092,2020-04-20,2020,4,16,deaths,2,0.543666180266657,8
Congo (Brazzaville),Africa,5518092,2020-04-27,2020,4,17,deaths,2,0.724888240355543,10
Congo (Brazzaville),Africa,5518092,2020-05-04,2020,5,18,deaths,0,0.362444120177772,10
Congo (Brazzaville),Africa,5518092,2020-05-11,2020,5,19,deaths,5,0.906110300444429,15
Congo (Brazzaville),Africa,5518092,2020-05-18,2020,5,20,deaths,1,1.08733236053332,16
Congo (Brazzaville),Africa,5518092,2020-05-25,2020,5,21,deaths,4,0.906110300444429,20
Congo (Brazzaville),Africa,5518092,2020-06-01,2020,6,22,deaths,2,1.08733236053332,22
Congo (Brazzaville),Africa,5518092,2020-06-08,2020,6,23,deaths,3,0.906110300444429,25
Congo (Brazzaville),Africa,5518092,2020-06-15,2020,6,24,deaths,3,1.08733236053332,28
Congo (Brazzaville),Africa,5518092,2020-06-22,2020,6,25,deaths,12,2.71833090133329,40
Congo (Brazzaville),Africa,5518092,2020-06-29,2020,6,26,deaths,4,2.89955296142217,44
Congo (Brazzaville),Africa,5518092,2020-07-06,2020,7,27,deaths,3,1.2685544206222,47
Congo (Brazzaville),Africa,5518092,2020-07-13,2020,7,28,deaths,2,0.906110300444429,49
Congo (Brazzaville),Africa,5518092,2020-07-20,2020,7,29,deaths,2,0.724888240355543,51
Congo (Brazzaville),Africa,5518092,2020-07-27,2020,7,30,deaths,5,1.2685544206222,56
Congo (Brazzaville),Africa,5518092,2020-08-03,2020,8,31,deaths,2,1.2685544206222,58
Congo (Brazzaville),Africa,5518092,2020-08-10,2020,8,32,deaths,18,3.62444120177772,76
Congo (Brazzaville),Africa,5518092,2020-08-17,2020,8,33,deaths,1,3.44321914168883,77
Congo (Brazzaville),Africa,5518092,2020-08-24,2020,8,34,deaths,1,0.362444120177772,78
Congo (Brazzaville),Africa,5518092,2020-08-31,2020,8,35,deaths,4,0.906110300444429,82
Congo (Brazzaville),Africa,5518092,2020-09-07,2020,9,36,deaths,6,1.81222060088886,88
Congo (Brazzaville),Africa,5518092,2020-09-14,2020,9,37,deaths,1,1.2685544206222,89
Congo (Brazzaville),Africa,5518092,2020-09-21,2020,9,38,deaths,0,0.181222060088886,89
Congo (Brazzaville),Africa,5518092,2020-09-28,2020,9,39,deaths,0,0,89
Congo (Brazzaville),Africa,5518092,2020-10-05,2020,10,40,deaths,1,0.181222060088886,90
Congo (Brazzaville),Africa,5518092,2020-10-12,2020,10,41,deaths,2,0.543666180266657,92
Congo (Brazzaville),Africa,5518092,2020-10-19,2020,10,42,deaths,0,0.362444120177772,92
Congo (Brazzaville),Africa,5518092,2020-10-26,2020,10,43,deaths,0,0,92
Congo (Brazzaville),Africa,5518092,2020-11-02,2020,11,44,deaths,0,0,92
Congo (Brazzaville),Africa,5518092,2020-11-09,2020,11,45,deaths,0,0,92
Congo (Brazzaville),Africa,5518092,2020-11-16,2020,11,46,deaths,0,0,92
Congo (Brazzaville),Africa,5518092,2020-11-23,2020,11,47,deaths,2,0.362444120177772,94
Congo (Brazzaville),Africa,5518092,2020-11-30,2020,11,48,deaths,0,0.362444120177772,94
Congo (Brazzaville),Africa,5518092,2020-12-07,2020,12,49,deaths,6,1.08733236053332,100
Congo (Brazzaville),Africa,5518092,2020-12-14,2020,12,50,deaths,0,1.08733236053332,100
Congo (Brazzaville),Africa,5518092,2020-12-21,2020,12,51,deaths,0,0,100
Congo (Brazzaville),Africa,5518092,2020-12-28,2020,12,52,deaths,8,1.44977648071109,108
Congo (Brazzaville),Africa,5518092,2021-01-04,2021,1,0,deaths,0,1.44977648071109,108
Congo (Brazzaville),Africa,5518092,2021-01-04,2021,1,1,deaths,6,1.08733236053332,114
Congo (Brazzaville),Africa,5518092,2021-01-11,2021,1,2,deaths,3,1.63099854079997,117
Congo (Brazzaville),Africa,5518092,2021-01-18,2021,1,3,deaths,1,0.724888240355543,118
Congo (Brazzaville),Africa,5518092,2021-01-25,2021,1,4,deaths,4,0.906110300444429,122
Congo (Brazzaville),Africa,5518092,2021-02-01,2021,2,5,deaths,1,0.906110300444429,123
Congo (Brazzaville),Africa,5518092,2021-02-08,2021,2,6,deaths,4,0.906110300444429,127
Congo (Brazzaville),Africa,5518092,2021-02-15,2021,2,7,deaths,1,0.906110300444429,128
Congo (Brazzaville),Africa,5518092,2021-02-22,2021,2,8,deaths,3,0.724888240355543,131
Congo (Brazzaville),Africa,5518092,2021-03-01,2021,3,9,deaths,0,0.543666180266657,131
Congo (Brazzaville),Africa,5518092,2021-03-08,2021,3,10,deaths,3,0.543666180266657,134
Congo (Brazzaville),Africa,5518092,2021-03-15,2021,3,11,deaths,1,0.724888240355543,135
Congo (Brazzaville),Africa,5518092,2021-03-22,2021,3,12,deaths,0,0.181222060088886,135
Congo (Brazzaville),Africa,5518092,2021-03-29,2021,3,13,deaths,2,0.362444120177772,137
Congo (Brazzaville),Africa,5518092,2021-04-05,2021,4,14,deaths,0,0.362444120177772,137
Congo (Brazzaville),Africa,5518092,2021-04-12,2021,4,15,deaths,7,1.2685544206222,144
Congo (Brazzaville),Africa,5518092,2021-04-19,2021,4,16,deaths,0,1.2685544206222,144
Congo (Brazzaville),Africa,5518092,2021-04-26,2021,4,17,deaths,4,0.724888240355543,148
Congo (Brazzaville),Africa,5518092,2021-05-03,2021,5,18,deaths,0,0.724888240355543,148
Congo (Brazzaville),Africa,5518092,2021-05-10,2021,5,19,deaths,2,0.362444120177772,150
Congo (Brazzaville),Africa,5518092,2021-05-17,2021,5,20,deaths,3,0.906110300444429,153
Congo (Brazzaville),Africa,5518092,2021-05-24,2021,5,21,deaths,2,0.906110300444429,155
Congo (Brazzaville),Africa,5518092,2021-05-31,2021,5,22,deaths,0,0.362444120177772,155
Congo (Brazzaville),Africa,5518092,2021-06-07,2021,6,23,deaths,6,1.08733236053332,161
Congo (Brazzaville),Africa,5518092,2021-06-14,2021,6,24,deaths,4,1.81222060088886,165
Congo (Brazzaville),Africa,5518092,2021-06-21,2021,6,25,deaths,1,0.906110300444429,166
Congo (Brazzaville),Africa,5518092,2021-06-28,2021,6,26,deaths,1,0.362444120177772,167
Congo (Brazzaville),Africa,5518092,2021-07-05,2021,7,27,deaths,5,1.08733236053332,172
Congo (Brazzaville),Africa,5518092,2021-07-12,2021,7,28,deaths,4,1.63099854079997,176
Congo (Brazzaville),Africa,5518092,2021-07-19,2021,7,29,deaths,2,1.08733236053332,178
Congo (Brazzaville),Africa,5518092,2021-07-26,2021,7,30,deaths,1,0.543666180266657,179
Congo (Brazzaville),Africa,5518092,2021-08-02,2021,8,31,deaths,0,0.181222060088886,179
Congo (Brazzaville),Africa,5518092,2021-08-09,2021,8,32,deaths,0,0,179
Congo (Brazzaville),Africa,5518092,2021-08-16,2021,8,33,deaths,4,0.724888240355543,183
Congo (Brazzaville),Africa,5518092,2021-08-23,2021,8,34,deaths,0,0.724888240355543,183
Congo (Brazzaville),Africa,5518092,2021-08-30,2021,8,35,deaths,0,0,183
Congo (Brazzaville),Africa,5518092,2021-09-06,2021,9,36,deaths,4,0.724888240355543,187
Congo (Brazzaville),Africa,5518092,2021-09-13,2021,9,37,deaths,6,1.81222060088886,193
Congo (Brazzaville),Africa,5518092,2021-09-20,2021,9,38,deaths,6,2.17466472106663,199
Congo (Brazzaville),Africa,5518092,2021-09-27,2021,9,39,deaths,7,2.35588678115552,206
Congo (Brazzaville),Africa,5518092,2021-10-04,2021,10,40,deaths,16,4.16810738204437,222
Congo (Brazzaville),Africa,5518092,2021-10-11,2021,10,41,deaths,27,7.79254858382209,249
Congo (Brazzaville),Africa,5518092,2021-10-18,2021,10,42,deaths,29,10.1484353649776,278
Congo (Brazzaville),Africa,5518092,2021-10-25,2021,10,43,deaths,31,10.8733236053332,309
Costa Rica,America,5094114,2020-03-02,2020,3,9,cases,5,NA,5
Costa Rica,America,5094114,2020-03-09,2020,3,10,cases,30,0.68706746649172,35
Costa Rica,America,5094114,2020-03-16,2020,3,11,cases,99,2.53233437649805,134
Costa Rica,America,5094114,2020-03-23,2020,3,12,cases,180,5.47690923289114,314
Costa Rica,America,5094114,2020-03-30,2020,3,13,cases,140,6.2817596936385804,454
Costa Rica,America,5094114,2020-04-06,2020,4,14,cases,141,5.51617023097638,595
Costa Rica,America,5094114,2020-04-13,2020,4,15,cases,65,4.04388280277983,660
Costa Rica,America,5094114,2020-04-20,2020,4,16,cases,35,1.96304990426206,695
Costa Rica,America,5094114,2020-04-27,2020,4,17,cases,44,1.55080942436702,739
Costa Rica,America,5094114,2020-05-04,2020,5,18,cases,53,1.90415840713419,792
Costa Rica,America,5094114,2020-05-11,2020,5,19,cases,71,2.43418188128495,863
Costa Rica,America,5094114,2020-05-18,2020,5,20,cases,67,2.70900886788164,930
Costa Rica,America,5094114,2020-05-25,2020,5,21,cases,126,3.78868631522577,1056
Costa Rica,America,5094114,2020-06-01,2020,6,22,cases,262,7.61663362853678,1318
Costa Rica,America,5094114,2020-06-08,2020,6,23,cases,397,12.936498869087,1715
Costa Rica,America,5094114,2020-06-15,2020,6,24,cases,498,17.5692966431454,2213
Costa Rica,America,5094114,2020-06-22,2020,6,25,cases,917,27.7771561453081,3130
Costa Rica,America,5094114,2020-06-29,2020,6,26,cases,1866,54.631678835613,4996
Costa Rica,America,5094114,2020-07-06,2020,7,27,cases,2600,87.6698087243434,7596
Costa Rica,America,5094114,2020-07-13,2020,7,28,cases,3518,120.099393142753,11114
Costa Rica,America,5094114,2020-07-20,2020,7,29,cases,4115,149.839599192323,15229
Costa Rica,America,5094114,2020-07-27,2020,7,30,cases,3746,154.31535297404,18975
Costa Rica,America,5094114,2020-08-03,2020,8,31,cases,4311,158.16293078639401,23286
Costa Rica,America,5094114,2020-08-10,2020,8,32,cases,5179,186.293435914469,28465
Costa Rica,America,5094114,2020-08-17,2020,8,33,cases,5355,206.787676914965,33820
Costa Rica,America,5094114,2020-08-24,2020,8,34,cases,5879,220.529026244799,39699
Costa Rica,America,5094114,2020-08-31,2020,8,35,cases,7221,257.159537458329,46920
Costa Rica,America,5094114,2020-09-07,2020,9,36,cases,8534,309.278512416487,55454
Costa Rica,America,5094114,2020-09-14,2020,9,37,cases,8258,329.635339923685,63712
Costa Rica,America,5094114,2020-09-21,2020,9,38,cases,8337,325.768131612288,72049
Costa Rica,America,5094114,2020-09-28,2020,9,39,cases,7133,303.68382018934,79182
Costa Rica,America,5094114,2020-10-05,2020,10,40,cases,8257,302.113380265931,87439
Costa Rica,America,5094114,2020-10-12,2020,10,41,cases,8075,320.605310364079,95514
Costa Rica,America,5094114,2020-10-19,2020,10,42,cases,7574,307.197679517969,103088
Costa Rica,America,5094114,2020-10-26,2020,10,43,cases,6883,283.798124659166,109971
Costa Rica,America,5094114,2020-11-02,2020,11,44,cases,6392,260.594874790788,116363
Costa Rica,America,5094114,2020-11-09,2020,11,45,cases,6860,260.143373312808,123223
Costa Rica,America,5094114,2020-11-16,2020,11,46,cases,6195,256.276165001411,129418
Costa Rica,America,5094114,2020-11-23,2020,11,47,cases,7675,272.275021721147,137093
Costa Rica,America,5094114,2020-11-30,2020,11,48,cases,6592,280.068329841068,143685
Costa Rica,America,5094114,2020-12-07,2020,12,49,cases,9484,315.579902609168,153169
Costa Rica,America,5094114,2020-12-14,2020,12,50,cases,6724,318.171128482794,159893
Costa Rica,America,5094114,2020-12-21,2020,12,51,cases,5869,247.206874443721,165762
Costa Rica,America,5094114,2020-12-28,2020,12,52,cases,6674,246.22534949159,172436
Costa Rica,America,5094114,2021-01-04,2021,1,0,cases,7625,280.696505810431,180061
Costa Rica,America,5094114,2021-01-04,2021,1,1,cases,5955,266.582176998787,186016
Costa Rica,America,5094114,2021-01-11,2021,1,2,cases,4729,209.732251771358,190745
Costa Rica,America,5094114,2021-01-18,2021,1,3,cases,3824,167.899658311534,194569
Costa Rica,America,5094114,2021-01-25,2021,1,4,cases,2866,131.328038595131,197435
Costa Rica,America,5094114,2021-02-01,2021,2,5,cases,2589,107.084372277495,200024
Costa Rica,America,5094114,2021-02-08,2021,2,6,cases,2650,102.844184484289,202674
Costa Rica,America,5094114,2021-02-15,2021,2,7,cases,2412,99.3695861537453,205086
Costa Rica,America,5094114,2021-02-22,2021,2,8,cases,2374,93.951568417982,207460
Costa Rica,America,5094114,2021-03-01,2021,3,9,cases,2987,105.239105367489,210447
Costa Rica,America,5094114,2021-03-08,2021,3,10,cases,1456,87.2183072463632,211903
Costa Rica,America,5094114,2021-03-15,2021,3,11,cases,3275,92.8718909706379,215178
Costa Rica,America,5094114,2021-03-22,2021,3,12,cases,1586,95.4238558461786,216764
Costa Rica,America,5094114,2021-03-29,2021,3,13,cases,5780,144.598255947943,222544
Costa Rica,America,5094114,2021-04-05,2021,4,14,cases,8293,276.260013026799,230837
Costa Rica,America,5094114,2021-04-12,2021,4,15,cases,10403,367.011810100834,241240
Costa Rica,America,5094114,2021-04-19,2021,4,16,cases,15436,507.232464762273,256676
Costa Rica,America,5094114,2021-04-26,2021,4,17,cases,14802,593.587030050761,271478
Costa Rica,America,5094114,2021-05-03,2021,5,18,cases,17148,627.194444411727,288626
Costa Rica,America,5094114,2021-05-10,2021,5,19,cases,15903,648.807623857652,304529
Costa Rica,America,5094114,2021-05-17,2021,5,20,cases,14457,595.98195093396,318986
Costa Rica,America,5094114,2021-05-24,2021,5,21,cases,12934,537.69899927642,331920
Costa Rica,America,5094114,2021-05-31,2021,5,22,cases,11684,483.263625431233,343604
Costa Rica,America,5094114,2021-06-07,2021,6,23,cases,10491,435.306316270111,354095
Costa Rica,America,5094114,2021-06-14,2021,6,24,cases,10209,406.351330182246,364304
Costa Rica,America,5094114,2021-06-21,2021,6,25,cases,10020,397.105365133171,374324
Costa Rica,America,5094114,2021-06-28,2021,6,26,cases,9176,376.827059622144,383500
Costa Rica,America,5094114,2021-07-05,2021,7,27,cases,9281,362.320120829648,392781
Costa Rica,America,5094114,2021-07-12,2021,7,28,cases,5827,296.577579535912,398608
Costa Rica,America,5094114,2021-07-19,2021,7,29,cases,8206,275.474793065094,406814
Costa Rica,America,5094114,2021-07-26,2021,7,30,cases,13648,429.00492607743,420462
Costa Rica,America,5094114,2021-08-02,2021,8,31,cases,11687,497.338693244792,432149
Costa Rica,America,5094114,2021-08-09,2021,8,32,cases,13293,490.369866084662,445442
Costa Rica,America,5094114,2021-08-16,2021,8,33,cases,15703,569.205950239826,461145
Costa Rica,America,5094114,2021-08-23,2021,8,34,cases,16999,641.956579691778,478144
Costa Rica,America,5094114,2021-08-30,2021,8,35,cases,11640,562.19786208161,489784
Costa Rica,America,5094114,2021-09-06,2021,9,36,cases,20779,636.401148462716,510563
Costa Rica,America,5094114,2021-09-13,2021,9,37,cases,15436,710.918522828504,525999
Costa Rica,America,5094114,2021-09-20,2021,9,38,cases,11917,536.9530403128,537916
Costa Rica,America,5094114,2021-09-27,2021,9,39,cases,8679,404.309758281813,546595
Costa Rica,America,5094114,2021-10-04,2021,10,40,cases,6358,295.183814103885,552953
Costa Rica,America,5094114,2021-10-11,2021,10,41,cases,4212,207.494374880499,557165
Costa Rica,America,5094114,2021-10-18,2021,10,42,cases,3398,149.388097714343,560563
Costa Rica,America,5094114,2021-10-25,2021,10,43,cases,2403,113.876524946242,562966
Costa Rica,America,5094114,2020-03-02,2020,3,9,deaths,0,NA,0
Costa Rica,America,5094114,2020-03-09,2020,3,10,deaths,0,0,0
Costa Rica,America,5094114,2020-03-16,2020,3,11,deaths,2,0.392609980852411,2
Costa Rica,America,5094114,2020-03-23,2020,3,12,deaths,0,0.392609980852411,2
Costa Rica,America,5094114,2020-03-30,2020,3,13,deaths,0,0,2
Costa Rica,America,5094114,2020-04-06,2020,4,14,deaths,1,0.196304990426206,3
Costa Rica,America,5094114,2020-04-13,2020,4,15,deaths,1,0.392609980852411,4
Costa Rica,America,5094114,2020-04-20,2020,4,16,deaths,2,0.588914971278617,6
Costa Rica,America,5094114,2020-04-27,2020,4,17,deaths,0,0.392609980852411,6
Costa Rica,America,5094114,2020-05-04,2020,5,18,deaths,0,0,6
Costa Rica,America,5094114,2020-05-11,2020,5,19,deaths,4,0.785219961704823,10
Costa Rica,America,5094114,2020-05-18,2020,5,20,deaths,0,0.785219961704823,10
Costa Rica,America,5094114,2020-05-25,2020,5,21,deaths,0,0,10
Costa Rica,America,5094114,2020-06-01,2020,6,22,deaths,0,0,10
Costa Rica,America,5094114,2020-06-08,2020,6,23,deaths,2,0.392609980852411,12
Costa Rica,America,5094114,2020-06-15,2020,6,24,deaths,0,0.392609980852411,12
Costa Rica,America,5094114,2020-06-22,2020,6,25,deaths,3,0.588914971278617,15
Costa Rica,America,5094114,2020-06-29,2020,6,26,deaths,4,1.37413493298344,19
Costa Rica,America,5094114,2020-07-06,2020,7,27,deaths,11,2.94457485639308,30
Costa Rica,America,5094114,2020-07-13,2020,7,28,deaths,32,8.44111458832684,62
Costa Rica,America,5094114,2020-07-20,2020,7,29,deaths,42,14.5265692915392,104
Costa Rica,America,5094114,2020-07-27,2020,7,30,deaths,58,19.6304990426206,162
Costa Rica,America,5094114,2020-08-03,2020,8,31,deaths,73,25.7159537458329,235
Costa Rica,America,5094114,2020-08-10,2020,8,32,deaths,59,25.9122587362591,294
Costa Rica,America,5094114,2020-08-17,2020,8,33,deaths,61,23.5565988511447,355
Costa Rica,America,5094114,2020-08-24,2020,8,34,deaths,63,24.3418188128495,418
Costa Rica,America,5094114,2020-08-31,2020,8,35,deaths,60,24.1455138224233,478
Costa Rica,America,5094114,2020-09-07,2020,9,36,deaths,112,33.7644583533074,590
Costa Rica,America,5094114,2020-09-14,2020,9,37,deaths,116,44.7575378171749,706
Costa Rica,America,5094114,2020-09-21,2020,9,38,deaths,122,46.7205877214369,828
Costa Rica,America,5094114,2020-09-28,2020,9,39,deaths,122,47.8984176639942,950
Costa Rica,America,5094114,2020-10-05,2020,10,40,deaths,126,48.683637625699,1076
Costa Rica,America,5094114,2020-10-12,2020,10,41,deaths,107,45.7390627693059,1183
Costa Rica,America,5094114,2020-10-19,2020,10,42,deaths,99,40.4388280277984,1282
Costa Rica,America,5094114,2020-10-26,2020,10,43,deaths,103,39.6536080660935,1385
Costa Rica,America,5094114,2020-11-02,2020,11,44,deaths,79,35.7275082575694,1464
Costa Rica,America,5094114,2020-11-09,2020,11,45,deaths,82,31.6051034586191,1546
Costa Rica,America,5094114,2020-11-16,2020,11,46,deaths,62,28.2679186213736,1608
Costa Rica,America,5094114,2020-11-23,2020,11,47,deaths,82,28.2679186213736,1690
Costa Rica,America,5094114,2020-11-30,2020,11,48,deaths,83,32.3903234203239,1773
Costa Rica,America,5094114,2020-12-07,2020,12,49,deaths,163,48.2910276448466,1936
Costa Rica,America,5094114,2020-12-14,2020,12,50,deaths,101,51.8245174725183,2037
Costa Rica,America,5094114,2020-12-21,2020,12,51,deaths,107,40.8314380086508,2144
Costa Rica,America,5094114,2020-12-28,2020,12,52,deaths,85,37.6905581618315,2229
Costa Rica,America,5094114,2021-01-04,2021,1,0,deaths,124,41.027742999077,2353
Costa Rica,America,5094114,2021-01-04,2021,1,1,deaths,105,44.9538428076011,2458
Costa Rica,America,5094114,2021-01-11,2021,1,2,deaths,100,40.2425230373722,2558
Costa Rica,America,5094114,2021-01-18,2021,1,3,deaths,76,34.5496783150122,2634
Costa Rica,America,5094114,2021-01-25,2021,1,4,deaths,58,26.3048687171116,2692
Costa Rica,America,5094114,2021-02-01,2021,2,5,deaths,38,18.8452790809157,2730
Costa Rica,America,5094114,2021-02-08,2021,2,6,deaths,52,17.6674491383585,2782
Costa Rica,America,5094114,2021-02-15,2021,2,7,deaths,30,16.0970092149489,2812
Costa Rica,America,5094114,2021-02-22,2021,2,8,deaths,29,11.5819944351461,2841
Costa Rica,America,5094114,2021-03-01,2021,3,9,deaths,45,14.5265692915392,2886
Costa Rica,America,5094114,2021-03-08,2021,3,10,deaths,10,10.7967744734413,2896
Costa Rica,America,5094114,2021-03-15,2021,3,11,deaths,35,8.83372456917925,2931
Costa Rica,America,5094114,2021-03-22,2021,3,12,deaths,26,11.9746044159985,2957
Costa Rica,America,5094114,2021-03-29,2021,3,13,deaths,61,17.0785341670799,3018
Costa Rica,America,5094114,2021-04-05,2021,4,14,deaths,81,27.8753086405212,3099
Costa Rica,America,5094114,2021-04-12,2021,4,15,deaths,69,29.4457485639308,3168
Costa Rica,America,5094114,2021-04-19,2021,4,16,deaths,122,37.4942531714053,3290
Costa Rica,America,5094114,2021-04-26,2021,4,17,deaths,140,51.4319074916659,3430
Costa Rica,America,5094114,2021-05-03,2021,5,18,deaths,195,65.7621717927789,3625
Costa Rica,America,5094114,2021-05-10,2021,5,19,deaths,224,82.2517909885802,3849
Costa Rica,America,5094114,2021-05-17,2021,5,20,deaths,192,81.6628760173015,4041
Costa Rica,America,5094114,2021-05-24,2021,5,21,deaths,187,74.3995913715319,4228
Costa Rica,America,5094114,2021-05-31,2021,5,22,deaths,160,68.1178316778934,4388
Costa Rica,America,5094114,2021-06-07,2021,6,23,deaths,142,59.2841071087141,4530
Costa Rica,America,5094114,2021-06-14,2021,6,24,deaths,118,51.0392975108135,4648
Costa Rica,America,5094114,2021-06-21,2021,6,25,deaths,78,38.4757781235363,4726
Costa Rica,America,5094114,2021-06-28,2021,6,26,deaths,86,32.1940184298977,4812
Costa Rica,America,5094114,2021-07-05,2021,7,27,deaths,94,35.334898276717,4906
Costa Rica,America,5094114,2021-07-12,2021,7,28,deaths,35,25.3233437649805,4941
Costa Rica,America,5094114,2021-07-19,2021,7,29,deaths,89,24.3418188128495,5030
Costa Rica,America,5094114,2021-07-26,2021,7,30,deaths,132,43.3834028841914,5162
Costa Rica,America,5094114,2021-08-02,2021,8,31,deaths,93,44.1686228458963,5255
Costa Rica,America,5094114,2021-08-09,2021,8,32,deaths,106,39.0646930948149,5361
Costa Rica,America,5094114,2021-08-16,2021,8,33,deaths,131,46.5242827310107,5492
Costa Rica,America,5094114,2021-08-23,2021,8,34,deaths,150,55.1617023097638,5642
Costa Rica,America,5094114,2021-08-30,2021,8,35,deaths,112,51.4319074916659,5754
Costa Rica,America,5094114,2021-09-06,2021,9,36,deaths,302,81.2702660364491,6056
Costa Rica,America,5094114,2021-09-13,2021,9,37,deaths,221,102.667509992906,6277
Costa Rica,America,5094114,2021-09-20,2021,9,38,deaths,217,85.9815858066781,6494
Costa Rica,America,5094114,2021-09-27,2021,9,39,deaths,204,82.6444009694326,6698
