country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Curaçao,CUW,164100,2020-06-15,2020,6,24,cases,1,1.2187690432663,23
Curaçao,CUW,164100,2020-06-22,2020,6,25,cases,1,1.2187690432663,24
Curaçao,CUW,164100,2020-06-29,2020,6,26,cases,1,1.2187690432663,25
Curaçao,CUW,164100,2020-07-06,2020,7,27,cases,0,0.609384521633151,25
Curaçao,CUW,164100,2020-07-13,2020,7,28,cases,3,1.82815356489945,28
Curaçao,CUW,164100,2020-07-20,2020,7,29,cases,1,2.4375380865326,29
Curaçao,CUW,164100,2020-07-27,2020,7,30,cases,0,0.609384521633151,29
Curaçao,CUW,164100,2020-08-03,2020,8,31,cases,2,1.2187690432663,31
Curaçao,CUW,164100,2020-08-10,2020,8,32,cases,3,3.04692260816575,34
Curaçao,CUW,164100,2020-08-17,2020,8,33,cases,9,7.31261425959781,43
Curaçao,CUW,164100,2020-08-24,2020,8,34,cases,14,14.0158439975625,57
Curaçao,CUW,164100,2020-08-31,2020,8,35,cases,35,29.8598415600244,92
Curaçao,CUW,164100,2020-09-07,2020,9,36,cases,65,60.9384521633151,157
Curaçao,CUW,164100,2020-09-14,2020,9,37,cases,111,107.251675807435,268
Curaçao,CUW,164100,2020-09-21,2020,9,38,cases,92,123.70505789153,360
Curaçao,CUW,164100,2020-09-28,2020,9,39,cases,92,112.1267519805,452
Curaçao,CUW,164100,2020-10-05,2020,10,40,cases,131,135.892748324193,583
Curaçao,CUW,164100,2020-10-12,2020,10,41,cases,161,177.94028031688,744
Curaçao,CUW,164100,2020-10-19,2020,10,42,cases,114,167.580743449116,858
Curaçao,CUW,164100,2020-10-26,2020,10,43,cases,129,148.080438756856,987
Curaçao,CUW,164100,2020-11-02,2020,11,44,cases,110,145.642900670323,1097
Curaçao,CUW,164100,2020-11-09,2020,11,45,cases,243,215.112736136502,1340
Curaçao,CUW,164100,2020-11-16,2020,11,46,cases,409,397.318708104814,1749
Curaçao,CUW,164100,2020-11-23,2020,11,47,cases,615,624.009750152346,2364
Curaçao,CUW,164100,2020-11-30,2020,11,48,cases,772,845.21633150518,3136
Curaçao,CUW,164100,2020-12-07,2020,12,49,cases,488,767.82449725777,3624
Curaçao,CUW,164100,2020-12-14,2020,12,50,cases,350,510.66422912858,3974
Curaçao,CUW,164100,2020-12-21,2020,12,51,cases,177,321.14564290067,4151
Curaçao,CUW,164100,2020-12-28,2020,12,52,cases,166,209.018890920171,4317
Curaçao,CUW,164100,2021-01-04,2021,1,0,cases,147,190.737355271176,4464
Curaçao,CUW,164100,2021-01-04,2021,1,1,cases,56,123.70505789153,4520
Curaçao,CUW,164100,2021-01-11,2021,1,2,cases,28,51.1882998171846,4548
Curaçao,CUW,164100,2021-01-18,2021,1,3,cases,37,39.6099939061548,4585
Curaçao,CUW,164100,2021-01-25,2021,1,4,cases,28,39.6099939061548,4613
Curaçao,CUW,164100,2021-02-01,2021,2,5,cases,39,40.8287629494211,4652
Curaçao,CUW,164100,2021-02-08,2021,2,6,cases,42,49.3601462522852,4694
Curaçao,CUW,164100,2021-02-15,2021,2,7,cases,37,48.1413772090189,4731
Curaçao,CUW,164100,2021-02-22,2021,2,8,cases,82,72.5167580743449,4813
Curaçao,CUW,164100,2021-03-01,2021,3,9,cases,325,248.019500304692,5138
Curaçao,CUW,164100,2021-03-08,2021,3,10,cases,903,748.324192565509,6041
Curaçao,CUW,164100,2021-03-15,2021,3,11,cases,1699,1585.61852528946,7740
Curaçao,CUW,164100,2021-03-22,2021,3,12,cases,2326,2452.77269957343,10066
Curaçao,CUW,164100,2021-03-29,2021,3,13,cases,1289,2202.92504570384,11355
Curaçao,CUW,164100,2021-04-05,2021,4,14,cases,548,1119.4393662401,11903
Curaçao,CUW,164100,2021-04-12,2021,4,15,cases,226,471.663619744059,12129
Curaçao,CUW,164100,2021-04-19,2021,4,16,cases,81,187.081048141377,12210
Curaçao,CUW,164100,2021-04-26,2021,4,17,cases,25,64.594759293114,12235
Curaçao,CUW,164100,2021-05-03,2021,5,18,cases,21,28.0316879951249,12256
Curaçao,CUW,164100,2021-05-10,2021,5,19,cases,15,21.9378427787934,12271
Curaçao,CUW,164100,2021-05-17,2021,5,20,cases,1,9.75015234613041,12272
Curaçao,CUW,164100,2021-05-24,2021,5,21,cases,8,5.48446069469835,12280
Curaçao,CUW,164100,2021-05-31,2021,5,22,cases,15,14.0158439975625,12295
Curaçao,CUW,164100,2021-06-07,2021,6,23,cases,23,23.1566118220597,12318
Curaçao,CUW,164100,2021-06-14,2021,6,24,cases,14,22.5472273004266,12332
Curaçao,CUW,164100,2021-06-21,2021,6,25,cases,17,18.8909201706277,12349
Curaçao,CUW,164100,2021-06-28,2021,6,26,cases,46,38.3912248628885,12395
Curaçao,CUW,164100,2021-07-05,2021,7,27,cases,409,277.269957343084,12804
Curaçao,CUW,164100,2021-07-12,2021,7,28,cases,496,551.492992078001,13300
Curaçao,CUW,164100,2021-07-19,2021,7,29,cases,392,541.133455210238,13692
Curaçao,CUW,164100,2021-07-26,2021,7,30,cases,445,510.054844606947,14137
Curaçao,CUW,164100,2021-08-02,2021,8,31,cases,465,554.539914686167,14602
Curaçao,CUW,164100,2021-08-09,2021,8,32,cases,397,525.289457647776,14999
Curaçao,CUW,164100,2021-08-16,2021,8,33,cases,264,402.803168799513,15263
Curaçao,CUW,164100,2021-08-23,2021,8,34,cases,220,294.942108470445,15483
Curaçao,CUW,164100,2021-08-30,2021,8,35,cases,258,291.285801340646,15741
Curaçao,CUW,164100,2021-09-06,2021,9,36,cases,345,367.45886654479,16086
Curaçao,CUW,164100,2021-09-13,2021,9,37,cases,297,391.224862888483,16383
Curaçao,CUW,164100,2021-09-20,2021,9,38,cases,235,324.192565508836,16618
Curaçao,CUW,164100,2021-09-27,2021,9,39,cases,186,256.550883607556,16804
Curaçao,CUW,164100,2021-10-04,2021,10,40,cases,132,193.784277879342,16936
Curaçao,CUW,164100,2021-10-11,2021,10,41,cases,76,126.751980499695,17012
Curaçao,CUW,164100,2021-10-18,2021,10,42,cases,79,94.4546008531383,17091
Curaçao,CUW,164100,2021-10-25,2021,10,43,cases,65,87.7513711151737,17156
Curaçao,CUW,164100,2021-11-01,2021,11,44,cases,78,87.1419865935405,17234
Curaçao,CUW,164100,2021-11-08,2021,11,45,cases,101,109.079829372334,17335
Curaçao,CUW,164100,2021-11-15,2021,11,46,cases,66,101.767215112736,17401
Curaçao,CUW,164100,2021-11-22,2021,11,47,cases,84,91.4076782449726,17485
Curaçao,CUW,164100,2021-11-29,2021,11,48,cases,104,114.564290067032,17589
Curaçao,CUW,164100,2021-12-06,2021,12,49,cases,218,196.221815965875,17807
Curaçao,CUW,164100,2021-12-20,2021,12,51,cases,NA,3141.37720901889,22962
Curaçao,CUW,164100,2020-03-23,2020,3,12,deaths,1,NA,1
Curaçao,CUW,164100,2020-03-30,2020,3,13,deaths,0,6.09384521633151,1
Curaçao,CUW,164100,2020-04-06,2020,4,14,deaths,0,0,1
Curaçao,CUW,164100,2020-04-13,2020,4,15,deaths,0,0,1
Curaçao,CUW,164100,2020-04-20,2020,4,16,deaths,0,0,1
Curaçao,CUW,164100,2020-04-27,2020,4,17,deaths,0,0,1
Curaçao,CUW,164100,2020-05-04,2020,5,18,deaths,0,0,1
Curaçao,CUW,164100,2020-05-11,2020,5,19,deaths,0,0,1
Curaçao,CUW,164100,2020-05-18,2020,5,20,deaths,0,0,1
Curaçao,CUW,164100,2020-05-25,2020,5,21,deaths,0,0,1
Curaçao,CUW,164100,2020-06-01,2020,6,22,deaths,0,0,1
Curaçao,CUW,164100,2020-06-08,2020,6,23,deaths,0,0,1
Curaçao,CUW,164100,2020-06-15,2020,6,24,deaths,0,0,1
Curaçao,CUW,164100,2020-06-22,2020,6,25,deaths,0,0,1
Curaçao,CUW,164100,2020-06-29,2020,6,26,deaths,0,0,1
Curaçao,CUW,164100,2020-07-06,2020,7,27,deaths,0,0,1
Curaçao,CUW,164100,2020-07-13,2020,7,28,deaths,0,0,1
Curaçao,CUW,164100,2020-07-20,2020,7,29,deaths,0,0,1
Curaçao,CUW,164100,2020-07-27,2020,7,30,deaths,0,0,1
Curaçao,CUW,164100,2020-08-03,2020,8,31,deaths,0,0,1
Curaçao,CUW,164100,2020-08-10,2020,8,32,deaths,0,0,1
Curaçao,CUW,164100,2020-08-17,2020,8,33,deaths,0,0,1
Curaçao,CUW,164100,2020-08-24,2020,8,34,deaths,0,0,1
Curaçao,CUW,164100,2020-08-31,2020,8,35,deaths,0,0,1
Curaçao,CUW,164100,2020-09-07,2020,9,36,deaths,0,0,1
Curaçao,CUW,164100,2020-09-14,2020,9,37,deaths,0,0,1
Curaçao,CUW,164100,2020-09-21,2020,9,38,deaths,0,0,1
Curaçao,CUW,164100,2020-09-28,2020,9,39,deaths,0,0,1
Curaçao,CUW,164100,2020-10-05,2020,10,40,deaths,0,0,1
Curaçao,CUW,164100,2020-10-12,2020,10,41,deaths,0,0,1
Curaçao,CUW,164100,2020-10-19,2020,10,42,deaths,0,0,1
Curaçao,CUW,164100,2020-10-26,2020,10,43,deaths,0,0,1
Curaçao,CUW,164100,2020-11-02,2020,11,44,deaths,1,6.09384521633151,2
Curaçao,CUW,164100,2020-11-09,2020,11,45,deaths,0,6.09384521633151,2
Curaçao,CUW,164100,2020-11-16,2020,11,46,deaths,1,6.09384521633151,3
Curaçao,CUW,164100,2020-11-23,2020,11,47,deaths,1,12.187690432663,4
Curaçao,CUW,164100,2020-11-30,2020,11,48,deaths,3,24.375380865326,7
Curaçao,CUW,164100,2020-12-07,2020,12,49,deaths,4,42.6569165143205,11
Curaçao,CUW,164100,2020-12-14,2020,12,50,deaths,0,24.375380865326,11
Curaçao,CUW,164100,2020-12-21,2020,12,51,deaths,3,18.2815356489945,14
Curaçao,CUW,164100,2020-12-28,2020,12,52,deaths,2,30.4692260816575,16
Curaçao,CUW,164100,2021-01-04,2021,1,0,deaths,3,30.4692260816575,19
Curaçao,CUW,164100,2021-01-04,2021,1,1,deaths,0,18.2815356489945,19
Curaçao,CUW,164100,2021-01-11,2021,1,2,deaths,1,6.09384521633151,20
Curaçao,CUW,164100,2021-01-18,2021,1,3,deaths,1,12.187690432663,21
Curaçao,CUW,164100,2021-01-25,2021,1,4,deaths,0,6.09384521633151,21
Curaçao,CUW,164100,2021-02-01,2021,2,5,deaths,1,6.09384521633151,22
Curaçao,CUW,164100,2021-02-08,2021,2,6,deaths,0,6.09384521633151,22
Curaçao,CUW,164100,2021-02-15,2021,2,7,deaths,0,0,22
Curaçao,CUW,164100,2021-02-22,2021,2,8,deaths,0,0,22
Curaçao,CUW,164100,2021-03-01,2021,3,9,deaths,0,0,22
Curaçao,CUW,164100,2021-03-08,2021,3,10,deaths,2,12.187690432663,24
Curaçao,CUW,164100,2021-03-15,2021,3,11,deaths,9,67.0322973796466,33
Curaçao,CUW,164100,2021-03-22,2021,3,12,deaths,19,170.627666057282,52
Curaçao,CUW,164100,2021-03-29,2021,3,13,deaths,14,201.09689213894,66
Curaçao,CUW,164100,2021-04-05,2021,4,14,deaths,24,231.566118220597,90
Curaçao,CUW,164100,2021-04-12,2021,4,15,deaths,15,237.659963436929,105
Curaçao,CUW,164100,2021-04-19,2021,4,16,deaths,6,127.970749542962,111
Curaçao,CUW,164100,2021-04-26,2021,4,17,deaths,3,54.8446069469836,114
Curaçao,CUW,164100,2021-05-03,2021,5,18,deaths,6,54.8446069469836,120
Curaçao,CUW,164100,2021-05-10,2021,5,19,deaths,2,48.750761730652,122
Curaçao,CUW,164100,2021-05-17,2021,5,20,deaths,0,12.187690432663,122
Curaçao,CUW,164100,2021-05-24,2021,5,21,deaths,1,6.09384521633151,123
Curaçao,CUW,164100,2021-05-31,2021,5,22,deaths,0,6.09384521633151,123
Curaçao,CUW,164100,2021-06-07,2021,6,23,deaths,2,12.187690432663,125
Curaçao,CUW,164100,2021-06-14,2021,6,24,deaths,1,18.2815356489945,126
Curaçao,CUW,164100,2021-06-21,2021,6,25,deaths,0,6.09384521633151,126
Curaçao,CUW,164100,2021-06-28,2021,6,26,deaths,0,0,126
Curaçao,CUW,164100,2021-07-05,2021,7,27,deaths,0,0,126
Curaçao,CUW,164100,2021-07-12,2021,7,28,deaths,0,0,126
Curaçao,CUW,164100,2021-07-19,2021,7,29,deaths,1,6.09384521633151,127
Curaçao,CUW,164100,2021-07-26,2021,7,30,deaths,5,36.563071297989,132
Curaçao,CUW,164100,2021-08-02,2021,8,31,deaths,2,42.6569165143205,134
Curaçao,CUW,164100,2021-08-09,2021,8,32,deaths,5,42.6569165143205,139
Curaçao,CUW,164100,2021-08-16,2021,8,33,deaths,4,54.8446069469836,143
Curaçao,CUW,164100,2021-08-23,2021,8,34,deaths,6,60.9384521633151,149
Curaçao,CUW,164100,2021-08-30,2021,8,35,deaths,6,73.1261425959781,155
Curaçao,CUW,164100,2021-09-06,2021,9,36,deaths,3,54.8446069469836,158
Curaçao,CUW,164100,2021-09-13,2021,9,37,deaths,3,36.563071297989,161
Curaçao,CUW,164100,2021-09-20,2021,9,38,deaths,4,42.6569165143205,165
Curaçao,CUW,164100,2021-09-27,2021,9,39,deaths,3,42.6569165143205,168
Curaçao,CUW,164100,2021-10-04,2021,10,40,deaths,4,42.6569165143205,172
Curaçao,CUW,164100,2021-10-11,2021,10,41,deaths,1,30.4692260816575,173
Curaçao,CUW,164100,2021-10-18,2021,10,42,deaths,1,12.187690432663,174
Curaçao,CUW,164100,2021-10-25,2021,10,43,deaths,1,12.187690432663,175
Curaçao,CUW,164100,2021-11-01,2021,11,44,deaths,0,6.09384521633151,175
Curaçao,CUW,164100,2021-11-08,2021,11,45,deaths,2,12.187690432663,177
Curaçao,CUW,164100,2021-11-15,2021,11,46,deaths,1,18.2815356489945,178
Curaçao,CUW,164100,2021-11-22,2021,11,47,deaths,1,12.187690432663,179
Curaçao,CUW,164100,2021-11-29,2021,11,48,deaths,3,24.375380865326,182
Curaçao,CUW,164100,2021-12-06,2021,12,49,deaths,2,30.4692260816575,184
Curaçao,CUW,164100,2021-12-20,2021,12,51,deaths,NA,30.4692260816575,189
Cyprus,CYP,888005,2020-01-06,2020,1,0,cases,0,NA,0
Cyprus,CYP,888005,2020-01-06,2020,1,1,cases,0,0,0
Cyprus,CYP,888005,2020-01-13,2020,1,2,cases,0,0,0
Cyprus,CYP,888005,2020-01-20,2020,1,3,cases,0,0,0
Cyprus,CYP,888005,2020-01-27,2020,1,4,cases,0,0,0
Cyprus,CYP,888005,2020-02-03,2020,2,5,cases,0,0,0
Cyprus,CYP,888005,2020-02-10,2020,2,6,cases,0,0,0
Cyprus,CYP,888005,2020-02-17,2020,2,7,cases,0,0,0
Cyprus,CYP,888005,2020-02-24,2020,2,8,cases,0,0,0
Cyprus,CYP,888005,2020-03-02,2020,3,9,cases,1,0.112611978536157,1
Cyprus,CYP,888005,2020-03-09,2020,3,10,cases,44,5.06753903412706,45
Cyprus,CYP,888005,2020-03-16,2020,3,11,cases,76,13.5134374243388,121
Cyprus,CYP,888005,2020-03-23,2020,3,12,cases,167,27.3647107842861,288
Cyprus,CYP,888005,2020-03-30,2020,3,13,cases,208,42.2294919510588,496
Cyprus,CYP,888005,2020-04-06,2020,4,14,cases,193,45.1574033929989,689
Cyprus,CYP,888005,2020-04-13,2020,4,15,cases,84,31.1935180545155,773
Cyprus,CYP,888005,2020-04-20,2020,4,16,cases,54,15.5404530379897,827
Cyprus,CYP,888005,2020-04-27,2020,4,17,cases,49,11.5990337892242,876
Cyprus,CYP,888005,2020-05-04,2020,5,18,cases,29,8.78373432582024,905
Cyprus,CYP,888005,2020-05-11,2020,5,19,cases,14,4.84231507705475,919
Cyprus,CYP,888005,2020-05-18,2020,5,20,cases,20,3.82880727022933,939
Cyprus,CYP,888005,2020-05-25,2020,5,21,cases,11,3.49097133462086,950
Cyprus,CYP,888005,2020-06-01,2020,6,22,cases,22,3.71619529169318,972
Cyprus,CYP,888005,2020-06-08,2020,6,23,cases,16,4.27925518437396,988
Cyprus,CYP,888005,2020-06-15,2020,6,24,cases,3,2.13962759218698,991
Cyprus,CYP,888005,2020-06-22,2020,6,25,cases,8,1.23873176389773,999
Cyprus,CYP,888005,2020-06-29,2020,6,26,cases,8,1.80179165657851,1007
Cyprus,CYP,888005,2020-07-06,2020,7,27,cases,18,2.92791144194008,1025
Cyprus,CYP,888005,2020-07-13,2020,7,28,cases,16,3.82880727022933,1041
Cyprus,CYP,888005,2020-07-20,2020,7,29,cases,23,4.39186716291012,1064
Cyprus,CYP,888005,2020-07-27,2020,7,30,cases,107,14.6395572097004,1171
Cyprus,CYP,888005,2020-08-03,2020,8,31,cases,83,21.3962759218698,1254
Cyprus,CYP,888005,2020-08-10,2020,8,32,cases,102,20.833216029189,1356
Cyprus,CYP,888005,2020-08-17,2020,8,33,cases,79,20.3827681150444,1435
Cyprus,CYP,888005,2020-08-24,2020,8,34,cases,58,15.4278410594535,1493
Cyprus,CYP,888005,2020-08-31,2020,8,35,cases,22,9.00895828289255,1515
Cyprus,CYP,888005,2020-09-07,2020,9,36,cases,23,5.06753903412706,1538
Cyprus,CYP,888005,2020-09-14,2020,9,37,cases,79,11.486421810688,1617
Cyprus,CYP,888005,2020-09-21,2020,9,38,cases,110,21.2836639433337,1727
Cyprus,CYP,888005,2020-09-28,2020,9,39,cases,135,27.5899347413584,1862
Cyprus,CYP,888005,2020-10-05,2020,10,40,cases,208,38.6259086379018,2070
Cyprus,CYP,888005,2020-10-12,2020,10,41,cases,657,97.4093614337757,2727
Cyprus,CYP,888005,2020-10-19,2020,10,42,cases,978,184.120584906617,3705
Cyprus,CYP,888005,2020-10-26,2020,10,43,cases,1106,234.683363269351,4811
Cyprus,CYP,888005,2020-11-02,2020,11,44,cases,1324,273.647107842861,6135
Cyprus,CYP,888005,2020-11-09,2020,11,45,cases,1237,288.399277031098,7372
Cyprus,CYP,888005,2020-11-16,2020,11,46,cases,1716,332.543172617271,9088
Cyprus,CYP,888005,2020-11-23,2020,11,47,cases,1702,384.907742636584,10790
Cyprus,CYP,888005,2020-11-30,2020,11,48,cases,2557,479.614416585492,13347
Cyprus,CYP,888005,2020-12-07,2020,12,49,cases,2605,581.303033203642,15952
Cyprus,CYP,888005,2020-12-14,2020,12,50,cases,2467,571.167955135388,18419
Cyprus,CYP,888005,2020-12-21,2020,12,51,cases,2280,534.569062111137,20699
Cyprus,CYP,888005,2020-12-28,2020,12,52,cases,3833,688.397024791527,24532
Cyprus,CYP,888005,2021-01-04,2021,1,0,cases,3104,781.18929510532,27636
Cyprus,CYP,888005,2021-01-04,2021,1,1,cases,1571,526.460999656533,29207
Cyprus,CYP,888005,2021-01-11,2021,1,2,cases,942,282.993902061362,30149
Cyprus,CYP,888005,2021-01-18,2021,1,3,cases,797,195.832230674377,30946
Cyprus,CYP,888005,2021-01-25,2021,1,4,cases,810,180.967449507604,31756
Cyprus,CYP,888005,2021-02-01,2021,2,5,cases,700,170.044087589597,32456
Cyprus,CYP,888005,2021-02-08,2021,2,6,cases,704,158.107217864764,33160
Cyprus,CYP,888005,2021-02-15,2021,2,7,cases,1347,230.967167977658,34507
Cyprus,CYP,888005,2021-02-22,2021,2,8,cases,1912,367.002438049335,36419
Cyprus,CYP,888005,2021-03-01,2021,3,9,cases,2683,517.452041373641,39102
Cyprus,CYP,888005,2021-03-08,2021,3,10,cases,2540,588.172363894347,41642
Cyprus,CYP,888005,2021-03-15,2021,3,11,cases,2297,544.704140179391,43939
Cyprus,CYP,888005,2021-03-22,2021,3,12,cases,3093,606.978564309886,47032
Cyprus,CYP,888005,2021-03-29,2021,3,13,cases,3757,771.392052972675,50789
Cyprus,CYP,888005,2021-04-05,2021,4,14,cases,4789,962.381968569997,55578
Cyprus,CYP,888005,2021-04-12,2021,4,15,cases,5870,1200.3310792169,61448
Cyprus,CYP,888005,2021-04-19,2021,4,16,cases,4037,1115.64687135771,65485
Cyprus,CYP,888005,2021-04-26,2021,4,17,cases,3137,807.87833401839,68622
Cyprus,CYP,888005,2021-05-03,2021,5,18,cases,1540,526.686223613606,70162
Cyprus,CYP,888005,2021-05-10,2021,5,19,cases,862,270.493972443849,71024
Cyprus,CYP,888005,2021-05-17,2021,5,20,cases,518,155.404530379897,71542
Cyprus,CYP,888005,2021-05-24,2021,5,21,cases,398,103.15257233912,71940
Cyprus,CYP,888005,2021-05-31,2021,5,22,cases,422,92.3418223996487,72362
Cyprus,CYP,888005,2021-06-07,2021,6,23,cases,492,102.927348382047,72854
Cyprus,CYP,888005,2021-06-14,2021,6,24,cases,1275,198.985366073389,74129
Cyprus,CYP,888005,2021-06-21,2021,6,25,cases,3619,551.123022955952,77748
Cyprus,CYP,888005,2021-06-28,2021,6,26,cases,6972,1192.67346467644,84720
Cyprus,CYP,888005,2021-07-05,2021,7,27,cases,8234,1712.3777456208,92954
Cyprus,CYP,888005,2021-07-12,2021,7,28,cases,7136,1730.84611010073,100090
Cyprus,CYP,888005,2021-07-19,2021,7,29,cases,4949,1360.91576060946,105039
Cyprus,CYP,888005,2021-07-26,2021,7,30,cases,3515,953.147786330032,108554
Cyprus,CYP,888005,2021-08-02,2021,8,31,cases,2728,703.036582001227,111282
Cyprus,CYP,888005,2021-08-09,2021,8,32,cases,2303,566.550864015405,113585
Cyprus,CYP,888005,2021-08-16,2021,8,33,cases,1779,459.682096384593,115364
Cyprus,CYP,888005,2021-08-23,2021,8,34,cases,1481,367.115050027872,116845
Cyprus,CYP,888005,2021-08-30,2021,8,35,cases,1030,282.76867810429,117875
Cyprus,CYP,888005,2021-09-06,2021,9,36,cases,859,212.7240274548,118734
Cyprus,CYP,888005,2021-09-13,2021,9,37,cases,693,174.773790688116,119427
Cyprus,CYP,888005,2021-09-20,2021,9,38,cases,634,149.43609551748,120061
Cyprus,CYP,888005,2021-09-27,2021,9,39,cases,739,154.616246530143,120800
Cyprus,CYP,888005,2021-10-04,2021,10,40,cases,895,184.00797292808,121695
Cyprus,CYP,888005,2021-10-11,2021,10,41,cases,924,204.841188957269,122619
Cyprus,CYP,888005,2021-10-18,2021,10,42,cases,1042,221.395149802085,123661
Cyprus,CYP,888005,2021-10-25,2021,10,43,cases,1411,276.237183349193,125072
Cyprus,CYP,888005,2021-11-01,2021,11,44,cases,1695,349.772805333303,126767
Cyprus,CYP,888005,2021-11-08,2021,11,45,cases,2391,460.132544298737,129158
Cyprus,CYP,888005,2021-11-15,2021,11,46,cases,3034,610.919983558651,132192
Cyprus,CYP,888005,2021-11-22,2021,11,47,cases,3534,739.635475025479,135726
Cyprus,CYP,888005,2021-11-29,2021,11,48,cases,3948,842.562823407526,139674
Cyprus,CYP,888005,2021-12-06,2021,12,49,cases,4263,924.656955760384,143937
Cyprus,CYP,888005,2021-12-13,2021,12,50,cases,5757,1128.37202493229,149694
Cyprus,CYP,888005,2021-12-20,2021,12,51,cases,20154,2917.88897585036,169848
Cyprus,CYP,888005,2020-01-06,2020,1,0,deaths,0,NA,0
Cyprus,CYP,888005,2020-01-06,2020,1,1,deaths,0,0,0
Cyprus,CYP,888005,2020-01-13,2020,1,2,deaths,0,0,0
Cyprus,CYP,888005,2020-01-20,2020,1,3,deaths,0,0,0
Cyprus,CYP,888005,2020-01-27,2020,1,4,deaths,0,0,0
Cyprus,CYP,888005,2020-02-03,2020,2,5,deaths,0,0,0
Cyprus,CYP,888005,2020-02-10,2020,2,6,deaths,0,0,0
Cyprus,CYP,888005,2020-02-17,2020,2,7,deaths,0,0,0
Cyprus,CYP,888005,2020-02-24,2020,2,8,deaths,0,0,0
Cyprus,CYP,888005,2020-03-02,2020,3,9,deaths,0,0,0
Cyprus,CYP,888005,2020-03-09,2020,3,10,deaths,0,0,0
Cyprus,CYP,888005,2020-03-16,2020,3,11,deaths,1,1.12611978536157,1
Cyprus,CYP,888005,2020-03-23,2020,3,12,deaths,7,9.00895828289255,8
Cyprus,CYP,888005,2020-03-30,2020,3,13,deaths,6,14.6395572097004,14
Cyprus,CYP,888005,2020-04-06,2020,4,14,deaths,3,10.1350780682541,17
Cyprus,CYP,888005,2020-04-13,2020,4,15,deaths,0,3.37835935608471,17
Cyprus,CYP,888005,2020-04-20,2020,4,16,deaths,3,3.37835935608471,20
Cyprus,CYP,888005,2020-04-27,2020,4,17,deaths,1,4.50447914144628,21
Cyprus,CYP,888005,2020-05-04,2020,5,18,deaths,2,3.37835935608471,23
Cyprus,CYP,888005,2020-05-11,2020,5,19,deaths,2,4.50447914144628,25
Cyprus,CYP,888005,2020-05-18,2020,5,20,deaths,0,2.25223957072314,25
Cyprus,CYP,888005,2020-05-25,2020,5,21,deaths,0,0,25
Cyprus,CYP,888005,2020-06-01,2020,6,22,deaths,1,1.12611978536157,26
Cyprus,CYP,888005,2020-06-08,2020,6,23,deaths,0,1.12611978536157,26
Cyprus,CYP,888005,2020-06-15,2020,6,24,deaths,2,2.25223957072314,28
Cyprus,CYP,888005,2020-06-22,2020,6,25,deaths,0,2.25223957072314,28
Cyprus,CYP,888005,2020-06-29,2020,6,26,deaths,0,0,28
Cyprus,CYP,888005,2020-07-06,2020,7,27,deaths,0,0,28
Cyprus,CYP,888005,2020-07-13,2020,7,28,deaths,0,0,28
Cyprus,CYP,888005,2020-07-20,2020,7,29,deaths,0,0,28
Cyprus,CYP,888005,2020-07-27,2020,7,30,deaths,1,1.12611978536157,29
Cyprus,CYP,888005,2020-08-03,2020,8,31,deaths,0,1.12611978536157,29
Cyprus,CYP,888005,2020-08-10,2020,8,32,deaths,0,0,29
Cyprus,CYP,888005,2020-08-17,2020,8,33,deaths,0,0,29
Cyprus,CYP,888005,2020-08-24,2020,8,34,deaths,0,0,29
Cyprus,CYP,888005,2020-08-31,2020,8,35,deaths,1,1.12611978536157,30
Cyprus,CYP,888005,2020-09-07,2020,9,36,deaths,1,2.25223957072314,31
Cyprus,CYP,888005,2020-09-14,2020,9,37,deaths,0,1.12611978536157,31
Cyprus,CYP,888005,2020-09-21,2020,9,38,deaths,0,0,31
Cyprus,CYP,888005,2020-09-28,2020,9,39,deaths,0,0,31
Cyprus,CYP,888005,2020-10-05,2020,10,40,deaths,3,3.37835935608471,34
Cyprus,CYP,888005,2020-10-12,2020,10,41,deaths,0,3.37835935608471,34
Cyprus,CYP,888005,2020-10-19,2020,10,42,deaths,0,0,34
Cyprus,CYP,888005,2020-10-26,2020,10,43,deaths,1,1.12611978536157,35
Cyprus,CYP,888005,2020-11-02,2020,11,44,deaths,2,3.37835935608471,37
Cyprus,CYP,888005,2020-11-09,2020,11,45,deaths,15,19.1440363511467,52
Cyprus,CYP,888005,2020-11-16,2020,11,46,deaths,8,25.9007550633161,60
Cyprus,CYP,888005,2020-11-23,2020,11,47,deaths,10,20.2701561365082,70
Cyprus,CYP,888005,2020-11-30,2020,11,48,deaths,22,36.0358331315702,92
Cyprus,CYP,888005,2020-12-07,2020,12,49,deaths,17,43.9186716291012,109
Cyprus,CYP,888005,2020-12-14,2020,12,50,deaths,19,40.5403122730165,128
Cyprus,CYP,888005,2020-12-21,2020,12,51,deaths,18,41.6664320583781,146
Cyprus,CYP,888005,2020-12-28,2020,12,52,deaths,23,46.1709111998243,169
Cyprus,CYP,888005,2021-01-04,2021,1,0,deaths,25,54.0537496973553,194
Cyprus,CYP,888005,2021-01-04,2021,1,1,deaths,24,55.1798694827169,218
Cyprus,CYP,888005,2021-01-11,2021,1,2,deaths,17,46.1709111998243,235
Cyprus,CYP,888005,2021-01-18,2021,1,3,deaths,18,39.4141924876549,253
Cyprus,CYP,888005,2021-01-25,2021,1,4,deaths,20,42.7925518437396,273
Cyprus,CYP,888005,2021-02-01,2021,2,5,deaths,13,37.1619529169318,286
