country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Bangladesh,BGD,164689383,2020-10-26,2020,10,43,cases,10437,12.558793786968,409252
Bangladesh,BGD,164689383,2020-11-02,2020,11,44,cases,10986,13.0081245127987,420238
Bangladesh,BGD,164689383,2020-11-09,2020,11,45,cases,12095,14.0148682201329,432333
Bangladesh,BGD,164689383,2020-11-16,2020,11,46,cases,15008,16.4570414353911,447341
Bangladesh,BGD,164689383,2020-11-23,2020,11,47,cases,15066,18.261043579233,462407
Bangladesh,BGD,164689383,2020-11-30,2020,11,48,cases,15138,18.3399800580952,477545
Bangladesh,BGD,164689383,2020-12-07,2020,12,49,cases,12988,17.0782108036679,490533
Bangladesh,BGD,164689383,2020-12-14,2020,12,50,cases,10180,14.0676949406022,500713
Bangladesh,BGD,164689383,2020-12-21,2020,12,51,cases,8435,11.3030965693763,509148
Bangladesh,BGD,164689383,2020-12-28,2020,12,52,cases,6871,9.29385958049281,516019
Bangladesh,BGD,164689383,2021-01-04,2021,1,0,cases,6434,8.07884500969926,522453
Bangladesh,BGD,164689383,2021-01-04,2021,1,1,cases,5179,7.0514563771242,527632
Bangladesh,BGD,164689383,2021-01-11,2021,1,2,cases,4167,5.67492562650502,531799
Bangladesh,BGD,164689383,2021-01-18,2021,1,3,cases,3340,4.55827805244738,535139
Bangladesh,BGD,164689383,2021-01-25,2021,1,4,cases,2923,3.80291667010496,538062
Bangladesh,BGD,164689383,2021-02-01,2021,2,5,cases,2566,3.33294101903339,540628
Bangladesh,BGD,164689383,2021-02-08,2021,2,6,cases,2723,3.21150028232239,543351
Bangladesh,BGD,164689383,2021-02-15,2021,2,7,cases,2865,3.39305418370533,546216
Bangladesh,BGD,164689383,2021-02-22,2021,2,8,cases,4114,4.23767450753034,550330
Bangladesh,BGD,164689383,2021-03-01,2021,3,9,cases,7065,6.78792997846133,557395
Bangladesh,BGD,164689383,2021-03-08,2021,3,10,cases,12873,12.1064270427196,570268
Bangladesh,BGD,164689383,2021-03-15,2021,3,11,cases,25446,23.267437950144,595714
Bangladesh,BGD,164689383,2021-03-22,2021,3,12,cases,41650,40.7409383518062,637364
Bangladesh,BGD,164689383,2021-03-29,2021,3,13,cases,47392,54.0666303911042,684756
Bangladesh,BGD,164689383,2021-04-05,2021,4,14,cases,34194,49.5393197265181,718950
Bangladesh,BGD,164689383,2021-04-12,2021,4,15,cases,26372,36.7758982981921,745322
Bangladesh,BGD,164689383,2021-04-19,2021,4,16,cases,16621,26.1055079670801,761943
Bangladesh,BGD,164689383,2021-04-26,2021,4,17,cases,11570,17.117679043099,773513
Bangladesh,BGD,164689383,2021-05-03,2021,5,18,cases,6646,11.0608222996379,780159
Bangladesh,BGD,164689383,2021-05-10,2021,5,19,cases,8921,9.45233974190067,789080
Bangladesh,BGD,164689383,2021-05-17,2021,5,20,cases,9750,11.3370999756554,798830
Bangladesh,BGD,164689383,2021-05-24,2021,5,21,cases,12160,13.30383270669,810990
Bangladesh,BGD,164689383,2021-05-31,2021,5,22,cases,15932,17.057565878427,826922
Bangladesh,BGD,164689383,2021-06-07,2021,6,23,cases,24746,24.6998314396502,851668
Bangladesh,BGD,164689383,2021-06-14,2021,6,24,cases,36738,37.3333112796955,888406
Bangladesh,BGD,164689383,2021-06-21,2021,6,25,cases,56511,56.6211362878201,944917
Bangladesh,BGD,164689383,2021-06-28,2021,6,26,cases,77272,81.2335303970384,1022189
Bangladesh,BGD,164689383,2021-07-05,2021,7,27,cases,82800,97.1963080340158,1104989
Bangladesh,BGD,164689383,2021-07-12,2021,7,28,cases,46655,78.6055528546124,1151644
Bangladesh,BGD,164689383,2021-07-19,2021,7,29,cases,112684,96.75122773397,1264328
Bangladesh,BGD,164689383,2021-07-26,2021,7,30,cases,89367,122.686111465971,1353695
Bangladesh,BGD,164689383,2021-08-02,2021,8,31,cases,65207,93.8579021818304,1418902
Bangladesh,BGD,164689383,2021-08-09,2021,8,32,cases,43096,65.761980540057,1461998
Bangladesh,BGD,164689383,2021-08-16,2021,8,33,cases,31539,45.3186469221273,1493537
Bangladesh,BGD,164689383,2021-08-23,2021,8,34,cases,20919,31.8526908319281,1514456
Bangladesh,BGD,164689383,2021-08-30,2021,8,35,cases,15957,22.3912430347741,1530413
Bangladesh,BGD,164689383,2021-09-06,2021,9,36,cases,10887,16.2997756813504,1541300
Bangladesh,BGD,164689383,2021-09-13,2021,9,37,cases,10051,12.7136307262746,1551351
Bangladesh,BGD,164689383,2021-09-20,2021,9,38,cases,5996,9.74379751000707,1557347
Bangladesh,BGD,164689383,2021-09-27,2021,9,39,cases,5012,6.68409814857343,1562359
Bangladesh,BGD,164689383,2021-10-04,2021,10,40,cases,3129,4.94324518782125,1565488
Bangladesh,BGD,164689383,2021-10-11,2021,10,41,cases,2204,3.23821724439881,1567692
Bangladesh,BGD,164689383,2021-10-18,2021,10,42,cases,1847,2.4597821220813,1569539
Bangladesh,BGD,164689383,2021-10-25,2021,10,43,cases,1474,2.01652343308615,1571013
Bangladesh,BGD,164689383,2021-11-01,2021,11,44,cases,1488,1.79853731068991,1572501
Bangladesh,BGD,164689383,2021-11-08,2021,11,45,cases,1587,1.86715132693162,1574088
Bangladesh,BGD,164689383,2021-11-15,2021,11,46,cases,1696,1.99344969311106,1575784
Bangladesh,BGD,164689383,2021-11-22,2021,11,47,cases,1286,1.81068138436101,1577070
Bangladesh,BGD,164689383,2021-11-29,2021,11,48,cases,2640,2.38388166163693,1579710
Bangladesh,BGD,164689383,2021-12-06,2021,12,49,cases,1373,2.43670838210621,1581083
Bangladesh,BGD,164689383,2021-12-20,2021,12,51,cases,NA,1.7851788296517,1584023
Bangladesh,BGD,164689383,2022-01-03,2022,1,0,cases,9677,NA,1593700
Bangladesh,BGD,164689383,2022-01-03,2022,1,1,cases,24011,20.4554776916008,1617711
Bangladesh,BGD,164689383,2022-01-10,2022,1,2,cases,67425,55.5202760095349,1685136
Bangladesh,BGD,164689383,2022-01-17,2022,1,3,cases,100196,101.780088641173,1785332
Bangladesh,BGD,164689383,2022-01-24,2022,1,4,cases,76200,107.108300964368,1861532
Bangladesh,BGD,164689383,2022-01-31,2022,1,5,cases,48132,75.4948483837601,1909664
Bangladesh,BGD,164689383,2022-02-07,2022,2,6,cases,23627,43.5723291282232,1933291
Bangladesh,BGD,164689383,2022-02-14,2022,2,7,cases,9389,20.0474368162518,1942680
Bangladesh,BGD,164689383,2022-02-21,2022,2,8,cases,4586,8.48567147768111,1947266
Bangladesh,BGD,164689383,2022-02-28,2022,2,9,cases,2459,4.27774995064497,1949725
Bangladesh,BGD,164689383,2022-03-07,2022,3,10,cases,884,2.02988191412436,1950609
Bangladesh,BGD,164689383,2022-03-14,2022,3,11,cases,754,0.994599633663088,1951363
Bangladesh,BGD,164689383,2022-03-21,2022,3,12,cases,407,0.704963476607354,1951770
Bangladesh,BGD,164689383,2022-03-28,2022,3,13,cases,253,0.400754431146299,1952023
Bangladesh,BGD,164689383,2022-04-04,2022,4,14,cases,201,0.27567047233397,1952224
Bangladesh,BGD,164689383,2022-04-11,2022,4,15,cases,308,0.309066674929494,1952532
Bangladesh,BGD,164689383,2022-04-18,2022,4,16,cases,159,0.283564120220185,1952691
Bangladesh,BGD,164689383,2022-04-25,2022,4,17,cases,85,0.14815769878742,1952776
Bangladesh,BGD,164689383,2022-05-02,2022,5,18,cases,236,0.194912382421155,1953012
Bangladesh,BGD,164689383,2022-05-09,2022,5,19,cases,221,0.277492083384634,1953233
Bangladesh,BGD,164689383,2022-05-16,2022,5,20,cases,214,0.264133602346425,1953447
Bangladesh,BGD,164689383,2022-05-23,2022,5,21,cases,145,0.217986122396245,1953592
Bangladesh,BGD,164689383,2022-05-30,2022,5,22,cases,651,0.483334132109779,1954243
Bangladesh,BGD,164689383,2020-03-02,2020,3,9,deaths,0,NA,0
Bangladesh,BGD,164689383,2020-03-09,2020,3,10,deaths,0,0,0
Bangladesh,BGD,164689383,2020-03-16,2020,3,11,deaths,3,0.01821611050665,3
Bangladesh,BGD,164689383,2020-03-23,2020,3,12,deaths,2,0.0303601841777499,5
Bangladesh,BGD,164689383,2020-03-30,2020,3,13,deaths,4,0.0364322210132999,9
Bangladesh,BGD,164689383,2020-04-06,2020,4,14,deaths,25,0.17608906823095,34
Bangladesh,BGD,164689383,2020-04-13,2020,4,15,deaths,57,0.497907020515099,91
Bangladesh,BGD,164689383,2020-04-20,2020,4,16,deaths,54,0.673996088746049,145
Bangladesh,BGD,164689383,2020-04-27,2020,4,17,deaths,32,0.522195167857299,177
Bangladesh,BGD,164689383,2020-05-04,2020,5,18,deaths,51,0.503979057350649,228
Bangladesh,BGD,164689383,2020-05-11,2020,5,19,deaths,100,0.916877562168048,328
Bangladesh,BGD,164689383,2020-05-18,2020,5,20,deaths,152,1.5301532825586,480
Bangladesh,BGD,164689383,2020-05-25,2020,5,21,deaths,170,1.9551958610471,650
Bangladesh,BGD,164689383,2020-06-01,2020,6,22,deaths,238,2.4773910289044,888
Bangladesh,BGD,164689383,2020-06-08,2020,6,23,deaths,283,3.16353119132154,1171
Bangladesh,BGD,164689383,2020-06-15,2020,6,24,deaths,293,3.49749321727679,1464
Bangladesh,BGD,164689383,2020-06-22,2020,6,25,deaths,274,3.44284488575684,1738
Bangladesh,BGD,164689383,2020-06-29,2020,6,26,deaths,314,3.57035765930339,2052
Bangladesh,BGD,164689383,2020-07-06,2020,7,27,deaths,300,3.72823061702769,2352
Bangladesh,BGD,164689383,2020-07-13,2020,7,28,deaths,266,3.43677284892129,2618
Bangladesh,BGD,164689383,2020-07-20,2020,7,29,deaths,310,3.49749321727679,2928
Bangladesh,BGD,164689383,2020-07-27,2020,7,30,deaths,226,3.25461174385479,3154
Bangladesh,BGD,164689383,2020-08-03,2020,8,31,deaths,245,2.85992934954405,3399
Bangladesh,BGD,164689383,2020-08-10,2020,8,32,deaths,258,3.05423452828164,3657
Bangladesh,BGD,164689383,2020-08-17,2020,8,33,deaths,284,3.29104396486809,3941
Bangladesh,BGD,164689383,2020-08-24,2020,8,34,deaths,307,3.58857376981004,4248
Bangladesh,BGD,164689383,2020-08-31,2020,8,35,deaths,201,3.08459471245939,4449
Bangladesh,BGD,164689383,2020-09-07,2020,9,36,deaths,284,2.94493786524174,4733
Bangladesh,BGD,164689383,2020-09-14,2020,9,37,deaths,206,2.97529804941949,4939
Bangladesh,BGD,164689383,2020-09-21,2020,9,38,deaths,222,2.5988317656154,5161
Bangladesh,BGD,164689383,2020-09-28,2020,9,39,deaths,187,2.48346306573995,5348
Bangladesh,BGD,164689383,2020-10-05,2020,10,40,deaths,176,2.20414937130465,5524
Bangladesh,BGD,164689383,2020-10-12,2020,10,41,deaths,136,1.8944754926916,5660
Bangladesh,BGD,164689383,2020-10-19,2020,10,42,deaths,143,1.69409827711845,5803
Bangladesh,BGD,164689383,2020-10-26,2020,10,43,deaths,138,1.7062423507895501,5941
Bangladesh,BGD,164689383,2020-11-02,2020,11,44,deaths,126,1.6030177245852,6067
Bangladesh,BGD,164689383,2020-11-09,2020,11,45,deaths,127,1.53622531939415,6194
Bangladesh,BGD,164689383,2020-11-16,2020,11,46,deaths,194,1.94912382421155,6388
Bangladesh,BGD,164689383,2020-11-23,2020,11,47,deaths,221,2.51989528675325,6609
Bangladesh,BGD,164689383,2020-11-30,2020,11,48,deaths,229,2.7324165759975,6838
Bangladesh,BGD,164689383,2020-12-07,2020,12,49,deaths,214,2.68991231814864,7052
Bangladesh,BGD,164689383,2020-12-14,2020,12,50,deaths,228,2.6838402813131,7280
Bangladesh,BGD,164689383,2020-12-21,2020,12,51,deaths,172,2.42881473422,7452
Bangladesh,BGD,164689383,2020-12-28,2020,12,52,deaths,174,2.1009247451003,7626
Bangladesh,BGD,164689383,2021-01-04,2021,1,0,deaths,155,1.99770011889595,7781
Bangladesh,BGD,164689383,2021-01-04,2021,1,1,deaths,125,1.700170313954,7906
Bangladesh,BGD,164689383,2021-01-11,2021,1,2,deaths,117,1.4694329142031,8023
Bangladesh,BGD,164689383,2021-01-18,2021,1,3,deaths,104,1.34192014065655,8127
Bangladesh,BGD,164689383,2021-01-25,2021,1,4,deaths,78,1.1051107040701,8205
Bangladesh,BGD,164689383,2021-02-01,2021,2,5,deaths,80,0.959381820016898,8285
Bangladesh,BGD,164689383,2021-02-08,2021,2,6,deaths,71,0.916877562168048,8356
Bangladesh,BGD,164689383,2021-02-15,2021,2,7,deaths,52,0.746860530772649,8408
Bangladesh,BGD,164689383,2021-02-22,2021,2,8,deaths,54,0.643635904568299,8462
Bangladesh,BGD,164689383,2021-03-01,2021,3,9,deaths,83,0.831869046470348,8545
Bangladesh,BGD,164689383,2021-03-08,2021,3,10,deaths,155,1.4451447668609,8700
Bangladesh,BGD,164689383,2021-03-15,2021,3,11,deaths,207,2.1980773344691,8907
Bangladesh,BGD,164689383,2021-03-22,2021,3,12,deaths,359,3.43677284892129,9266
Bangladesh,BGD,164689383,2021-03-29,2021,3,13,deaths,473,5.05193464717759,9739
Bangladesh,BGD,164689383,2021-04-05,2021,4,14,deaths,646,6.79460921898044,10385
Bangladesh,BGD,164689383,2021-04-12,2021,4,15,deaths,668,7.97865640191269,11053
Bangladesh,BGD,164689383,2021-04-19,2021,4,16,deaths,526,7.25001198164669,11579
Bangladesh,BGD,164689383,2021-04-26,2021,4,17,deaths,355,5.34946445211954,11934
Bangladesh,BGD,164689383,2021-05-03,2021,5,18,deaths,215,3.46106099626349,12149
Bangladesh,BGD,164689383,2021-05-10,2021,5,19,deaths,227,2.6838402813131,12376
Bangladesh,BGD,164689383,2021-05-17,2021,5,20,deaths,207,2.6352639866287,12583
Bangladesh,BGD,164689383,2021-05-24,2021,5,21,deaths,256,2.81135305485964,12839
Bangladesh,BGD,164689383,2021-05-31,2021,5,22,deaths,279,3.24853970701924,13118
Bangladesh,BGD,164689383,2021-06-07,2021,6,23,deaths,430,4.30507411640494,13548
Bangladesh,BGD,164689383,2021-06-14,2021,6,24,deaths,624,6.39992682466969,14172
Bangladesh,BGD,164689383,2021-06-21,2021,6,25,deaths,893,9.21127987952933,15065
Bangladesh,BGD,164689383,2021-06-28,2021,6,26,deaths,1354,13.6438667694808,16419
Bangladesh,BGD,164689383,2021-07-05,2021,7,27,deaths,1475,17.1777922077709,17894
Bangladesh,BGD,164689383,2021-07-12,2021,7,28,deaths,1152,15.9512407669898,19046
Bangladesh,BGD,164689383,2021-07-19,2021,7,29,deaths,1870,18.3496953170321,20916
Bangladesh,BGD,164689383,2021-07-26,2021,7,30,deaths,1736,21.8957648289933,22652
Bangladesh,BGD,164689383,2021-08-02,2021,8,31,deaths,1523,19.7887680470574,24175
Bangladesh,BGD,164689383,2021-08-09,2021,8,32,deaths,1107,15.9694568774965,25282
Bangladesh,BGD,164689383,2021-08-16,2021,8,33,deaths,733,11.172547777412,26015
Bangladesh,BGD,164689383,2021-08-23,2021,8,34,deaths,548,7.77827918633954,26563
Bangladesh,BGD,164689383,2021-08-30,2021,8,35,deaths,368,5.56198574136379,26931
Bangladesh,BGD,164689383,2021-09-06,2021,9,36,deaths,251,3.75859080120544,27182
Bangladesh,BGD,164689383,2021-09-13,2021,9,37,deaths,232,2.93279379157064,27414
Bangladesh,BGD,164689383,2021-09-20,2021,9,38,deaths,141,2.26486973966015,27555
Bangladesh,BGD,164689383,2021-09-27,2021,9,39,deaths,133,1.6637380929407,27688
Bangladesh,BGD,164689383,2021-10-04,2021,10,40,deaths,80,1.29334384597215,27768
Bangladesh,BGD,164689383,2021-10-11,2021,10,41,deaths,55,0.819724972799248,27823
Bangladesh,BGD,164689383,2021-10-18,2021,10,42,deaths,45,0.607203683554999,27868
Bangladesh,BGD,164689383,2021-10-25,2021,10,43,deaths,27,0.437186652159599,27895
Bangladesh,BGD,164689383,2021-11-01,2021,11,44,deaths,27,0.327889989119699,27922
Bangladesh,BGD,164689383,2021-11-08,2021,11,45,deaths,31,0.352178136461899,27953
Bangladesh,BGD,164689383,2021-11-15,2021,11,46,deaths,25,0.340034062790799,27978
Bangladesh,BGD,164689383,2021-11-22,2021,11,47,deaths,11,0.2185933260798,27989
Bangladesh,BGD,164689383,2021-11-29,2021,11,48,deaths,42,0.321817952284149,28031
Bangladesh,BGD,164689383,2021-12-06,2021,12,49,deaths,17,0.358250173297449,28048
Bangladesh,BGD,164689383,2021-12-20,2021,12,51,deaths,NA,0.0850085156976998,28062
Bangladesh,BGD,164689383,2022-01-03,2022,1,0,deaths,40,NA,28102
Bangladesh,BGD,164689383,2022-01-03,2022,1,1,deaths,42,0.497907020515099,28144
Bangladesh,BGD,164689383,2022-01-10,2022,1,2,deaths,79,0.734716457101549,28223
Bangladesh,BGD,164689383,2022-01-17,2022,1,3,deaths,140,1.32977606698545,28363
Bangladesh,BGD,164689383,2022-01-24,2022,1,4,deaths,226,2.2223654818113,28589
Bangladesh,BGD,164689383,2022-01-31,2022,1,5,deaths,230,2.76884879701079,28819
Bangladesh,BGD,164689383,2022-02-07,2022,2,6,deaths,146,2.2830858501668,28965
Bangladesh,BGD,164689383,2022-02-14,2022,2,7,deaths,68,1.2994158828077,29033
Bangladesh,BGD,164689383,2022-02-21,2022,2,8,deaths,52,0.728644420265999,29085
Bangladesh,BGD,164689383,2022-02-28,2022,2,9,deaths,27,0.479690910008449,29112
Bangladesh,BGD,164689383,2022-03-07,2022,3,10,deaths,5,0.1943051787376,29117
Bangladesh,BGD,164689383,2022-03-14,2022,3,11,deaths,2,0.0425042578488499,29119
Bangladesh,BGD,164689383,2022-03-21,2022,3,12,deaths,3,0.0303601841777499,29122
Bangladesh,BGD,164689383,2022-03-28,2022,3,13,deaths,1,0.0242881473422,29123
Bangladesh,BGD,164689383,2022-04-04,2022,4,14,deaths,1,0.0121440736711,29124
Bangladesh,BGD,164689383,2022-04-11,2022,4,15,deaths,3,0.0242881473422,29127
Bangladesh,BGD,164689383,2022-04-18,2022,4,16,deaths,0,0.01821611050665,29127
Bangladesh,BGD,164689383,2022-04-25,2022,4,17,deaths,0,0,29127
Bangladesh,BGD,164689383,2022-05-02,2022,5,18,deaths,0,0,29127
Bangladesh,BGD,164689383,2022-05-09,2022,5,19,deaths,1,0.00607203683554999,29128
Bangladesh,BGD,164689383,2022-05-16,2022,5,20,deaths,2,0.01821611050665,29130
Bangladesh,BGD,164689383,2022-05-23,2022,5,21,deaths,1,0.01821611050665,29131
Bangladesh,BGD,164689383,2022-05-30,2022,5,22,deaths,0,0.00607203683554999,29131
Barbados,BRB,287371,2020-03-16,2020,3,11,cases,17,NA,17
Barbados,BRB,287371,2020-03-23,2020,3,12,cases,16,11.4834134272421,33
Barbados,BRB,287371,2020-03-30,2020,3,13,cases,23,13.5713067776498,56
Barbados,BRB,287371,2020-04-06,2020,4,14,cases,15,13.2233245525819,71
Barbados,BRB,287371,2020-04-13,2020,4,15,cases,4,6.61166227629093,75
Barbados,BRB,287371,2020-04-20,2020,4,16,cases,4,2.78385780054355,79
Barbados,BRB,287371,2020-04-27,2020,4,17,cases,3,2.43587557547561,82
Barbados,BRB,287371,2020-05-04,2020,5,18,cases,2,1.73991112533972,84
Barbados,BRB,287371,2020-05-11,2020,5,19,cases,4,2.08789335040766,88
Barbados,BRB,287371,2020-05-18,2020,5,20,cases,4,2.78385780054355,92
Barbados,BRB,287371,2020-05-25,2020,5,21,cases,0,1.39192890027177,92
Barbados,BRB,287371,2020-06-01,2020,6,22,cases,0,0,92
Barbados,BRB,287371,2020-06-08,2020,6,23,cases,4,1.39192890027177,96
Barbados,BRB,287371,2020-06-15,2020,6,24,cases,1,1.73991112533972,97
Barbados,BRB,287371,2020-06-22,2020,6,25,cases,0,0.347982225067944,97
Barbados,BRB,287371,2020-06-29,2020,6,26,cases,1,0.347982225067944,98
Barbados,BRB,287371,2020-07-06,2020,7,27,cases,5,2.08789335040766,103
Barbados,BRB,287371,2020-07-13,2020,7,28,cases,2,2.43587557547561,105
Barbados,BRB,287371,2020-07-20,2020,7,29,cases,5,2.43587557547561,110
Barbados,BRB,287371,2020-07-27,2020,7,30,cases,22,9.39552007683448,132
Barbados,BRB,287371,2020-08-03,2020,8,31,cases,10,11.1354312021742,142
Barbados,BRB,287371,2020-08-10,2020,8,32,cases,9,6.61166227629093,151
Barbados,BRB,287371,2020-08-17,2020,8,33,cases,10,6.61166227629093,161
Barbados,BRB,287371,2020-08-24,2020,8,34,cases,12,7.65560895149476,173
Barbados,BRB,287371,2020-08-31,2020,8,35,cases,6,6.26368005122298,179
Barbados,BRB,287371,2020-09-07,2020,9,36,cases,2,2.78385780054355,181
Barbados,BRB,287371,2020-09-14,2020,9,37,cases,8,3.47982225067944,189
Barbados,BRB,287371,2020-09-21,2020,9,38,cases,1,3.13184002561149,190
Barbados,BRB,287371,2020-09-28,2020,9,39,cases,9,3.47982225067944,199
Barbados,BRB,287371,2020-10-05,2020,10,40,cases,9,6.26368005122298,208
Barbados,BRB,287371,2020-10-12,2020,10,41,cases,14,8.0035911765627,222
Barbados,BRB,287371,2020-10-19,2020,10,42,cases,5,6.61166227629093,227
Barbados,BRB,287371,2020-10-26,2020,10,43,cases,10,5.21973337601915,237
Barbados,BRB,287371,2020-11-02,2020,11,44,cases,5,5.21973337601915,242
Barbados,BRB,287371,2020-11-09,2020,11,45,cases,8,4.52376892588327,250
Barbados,BRB,287371,2020-11-16,2020,11,46,cases,9,5.91569782615504,259
Barbados,BRB,287371,2020-11-23,2020,11,47,cases,16,8.69955562669859,275
Barbados,BRB,287371,2020-11-30,2020,11,48,cases,12,9.74350230190242,287
Barbados,BRB,287371,2020-12-07,2020,12,49,cases,9,7.30762672642681,296
Barbados,BRB,287371,2020-12-14,2020,12,50,cases,26,12.179377877378,322
Barbados,BRB,287371,2020-12-21,2020,12,51,cases,40,22.9668268544843,362
Barbados,BRB,287371,2020-12-28,2020,12,52,cases,244,98.826951919296,606
Barbados,BRB,287371,2021-01-04,2021,1,0,cases,278,181.646721485467,884
Barbados,BRB,287371,2021-01-04,2021,1,1,cases,211,170.163308058224,1095
Barbados,BRB,287371,2021-01-11,2021,1,2,cases,306,179.906810360127,1401
Barbados,BRB,287371,2021-01-18,2021,1,3,cases,157,161.115770206458,1558
Barbados,BRB,287371,2021-01-25,2021,1,4,cases,174,115.182116497489,1732
Barbados,BRB,287371,2021-02-01,2021,2,5,cases,536,247.06737979824,2268
Barbados,BRB,287371,2021-02-08,2021,2,6,cases,523,368.513176346952,2791
Barbados,BRB,287371,2021-02-15,2021,2,7,cases,324,294.740944632548,3115
Barbados,BRB,287371,2021-02-22,2021,2,8,cases,188,178.166899234787,3303
Barbados,BRB,287371,2021-03-01,2021,3,9,cases,139,113.790187597218,3442
Barbados,BRB,287371,2021-03-08,2021,3,10,cases,117,89.0834496173935,3559
Barbados,BRB,287371,2021-03-15,2021,3,11,cases,75,66.8125872130452,3634
Barbados,BRB,287371,2021-03-22,2021,3,12,cases,51,43.8457603585609,3685
Barbados,BRB,287371,2021-03-29,2021,3,13,cases,49,34.7982225067944,3734
Barbados,BRB,287371,2021-04-05,2021,4,14,cases,50,34.4502402817264,3784
Barbados,BRB,287371,2021-04-12,2021,4,15,cases,40,31.3184002561149,3824
Barbados,BRB,287371,2021-04-19,2021,4,16,cases,57,33.7542758315905,3881
Barbados,BRB,287371,2021-04-26,2021,4,17,cases,65,42.4538314582891,3946
Barbados,BRB,287371,2021-05-03,2021,5,18,cases,21,29.9264713558431,3967
Barbados,BRB,287371,2021-05-10,2021,5,19,cases,33,18.7910401536689,4000
Barbados,BRB,287371,2021-05-17,2021,5,20,cases,17,17.3991112533972,4017
Barbados,BRB,287371,2021-05-24,2021,5,21,cases,15,11.1354312021742,4032
Barbados,BRB,287371,2021-05-31,2021,5,22,cases,5,6.95964450135887,4037
Barbados,BRB,287371,2021-06-07,2021,6,23,cases,8,4.52376892588327,4045
Barbados,BRB,287371,2021-06-14,2021,6,24,cases,32,13.9192890027177,4077
Barbados,BRB,287371,2021-06-21,2021,6,25,cases,19,17.7470934784651,4096
Barbados,BRB,287371,2021-06-28,2021,6,26,cases,90,37.9300625324058,4186
Barbados,BRB,287371,2021-07-05,2021,7,27,cases,83,60.2009249367542,4269
Barbados,BRB,287371,2021-07-12,2021,7,28,cases,84,58.1130315863466,4353
Barbados,BRB,287371,2021-07-19,2021,7,29,cases,64,51.5013693100556,4417
Barbados,BRB,287371,2021-07-26,2021,7,30,cases,63,44.1937425836288,4480
Barbados,BRB,287371,2021-08-02,2021,8,31,cases,80,49.7614581847159,4560
Barbados,BRB,287371,2021-08-09,2021,8,32,cases,108,65.4206583127734,4668
Barbados,BRB,287371,2021-08-16,2021,8,33,cases,300,141.976747827721,4968
Barbados,BRB,287371,2021-08-23,2021,8,34,cases,449,260.63868657589,5417
Barbados,BRB,287371,2021-08-30,2021,8,35,cases,567,353.549940669031,5984
Barbados,BRB,287371,2021-09-06,2021,9,36,cases,647,422.450421232483,6631
Barbados,BRB,287371,2021-09-13,2021,9,37,cases,1133,619.40836062094,7764
Barbados,BRB,287371,2021-09-20,2021,9,38,cases,1441,895.706247324887,9205
Barbados,BRB,287371,2021-09-27,2021,9,39,cases,1927,1172.00413402883,11132
Barbados,BRB,287371,2021-10-04,2021,10,40,cases,2039,1380.09750461946,13171
Barbados,BRB,287371,2021-10-11,2021,10,41,cases,2417,1550.60879490276,15588
Barbados,BRB,287371,2021-10-18,2021,10,42,cases,2435,1688.40975602966,18023
Barbados,BRB,287371,2021-10-25,2021,10,43,cases,2046,1559.30835052946,20069
Barbados,BRB,287371,2021-11-01,2021,11,44,cases,2247,1493.88769221668,22316
Barbados,BRB,287371,2021-11-08,2021,11,45,cases,1628,1348.43112213828,23944
Barbados,BRB,287371,2021-11-15,2021,11,46,cases,1208,986.877590292688,25152
Barbados,BRB,287371,2021-11-22,2021,11,47,cases,1048,785.047899753281,26200
Barbados,BRB,287371,2021-11-29,2021,11,48,cases,664,595.745569316319,26864
Barbados,BRB,287371,2021-12-06,2021,12,49,cases,378,362.597478520797,27242
Barbados,BRB,287371,2021-12-20,2021,12,51,cases,NA,667.429907680316,29160
Barbados,BRB,287371,2022-01-03,2022,1,0,cases,3068,NA,32228
Barbados,BRB,287371,2022-01-03,2022,1,1,cases,3506,2287.63514759666,35734
Barbados,BRB,287371,2022-01-10,2022,1,2,cases,3975,2603.25502573329,39709
Barbados,BRB,287371,2022-01-17,2022,1,3,cases,4721,3026.05342919084,44430
Barbados,BRB,287371,2022-01-24,2022,1,4,cases,4228,3114.09293213303,48658
Barbados,BRB,287371,2022-01-31,2022,1,5,cases,3237,2597.6873101322,51895
Barbados,BRB,287371,2022-02-07,2022,2,6,cases,1989,1818.55510820507,53884
Barbados,BRB,287371,2022-02-14,2022,2,7,cases,1281,1137.90187597218,55165
Barbados,BRB,287371,2022-02-21,2022,2,8,cases,1055,812.886477758716,56220
Barbados,BRB,287371,2022-02-28,2022,2,9,cases,882,674.041569956607,57102
Barbados,BRB,287371,2022-03-07,2022,3,10,cases,698,549.811915607351,57800
Barbados,BRB,287371,2022-03-14,2022,3,11,cases,834,533.108768804089,58634
Barbados,BRB,287371,2022-03-21,2022,3,12,cases,1526,821.238051160347,60160
Barbados,BRB,287371,2022-03-28,2022,3,13,cases,2265,1319.20061523257,62425
Barbados,BRB,287371,2022-04-04,2022,4,14,cases,2369,1612.54963096485,64794
Barbados,BRB,287371,2022-04-11,2022,4,15,cases,3140,1917.0340778993,67934
Barbados,BRB,287371,2022-04-18,2022,4,16,cases,2859,2087.54536818259,70793
Barbados,BRB,287371,2022-04-25,2022,4,17,cases,3063,2060.75073685236,73856
Barbados,BRB,287371,2022-05-02,2022,5,18,cases,3039,2123.38753736459,76895
